"catchReg","area","year","month","jDay","catch","boatDays","sumCPUE"
"NWVI",25,2012,1,15,0,0,NA
"NWVI",25,2013,1,15,0,0,NA
"NWVI",25,2014,1,15,0,0,NA
"NWVI",25,2015,1,15,0,0,NA
"NWVI",25,2007,1,16,0,0,NA
"NWVI",25,2008,1,16,0,0,NA
"NWVI",25,2009,1,16,0,0,NA
"NWVI",25,2012,1,16,0,0,NA
"NWVI",25,2013,1,16,0,0,NA
"NWVI",25,2014,1,16,0,0,NA
"NWVI",25,2015,1,16,0,0,NA
"NWVI",25,2007,1,17,0,0,NA
"NWVI",25,2008,1,17,0,0,NA
"NWVI",25,2009,1,17,0,0,NA
"NWVI",25,2012,1,17,0,0,NA
"NWVI",25,2013,1,17,0,0,NA
"NWVI",25,2014,1,17,0,0,NA
"NWVI",25,2015,1,17,0,0,NA
"NWVI",25,2007,1,18,0,0,NA
"NWVI",25,2008,1,18,0,0,NA
"NWVI",25,2009,1,18,0,0,NA
"NWVI",25,2012,1,18,0,0,NA
"NWVI",25,2013,1,18,0,0,NA
"NWVI",25,2014,1,18,0,0,NA
"NWVI",25,2015,1,18,0,0,NA
"NWVI",25,2007,1,19,0,0,NA
"NWVI",25,2008,1,19,0,0,NA
"NWVI",25,2009,1,19,0,0,NA
"NWVI",25,2012,1,19,0,0,NA
"NWVI",25,2013,1,19,0,0,NA
"NWVI",25,2014,1,19,0,0,NA
"NWVI",25,2015,1,19,0,0,NA
"NWVI",25,2007,1,20,24,1,24
"NWVI",25,2008,1,20,0,0,NA
"NWVI",25,2009,1,20,0,0,NA
"NWVI",25,2012,1,20,0,0,NA
"NWVI",25,2013,1,20,0,0,NA
"NWVI",25,2014,1,20,0,0,NA
"NWVI",25,2015,1,20,0,0,NA
"NWVI",25,2007,1,21,12,2,6
"NWVI",25,2008,1,21,0,0,NA
"NWVI",25,2009,1,21,0,0,NA
"NWVI",25,2012,1,21,0,0,NA
"NWVI",25,2013,1,21,0,0,NA
"NWVI",25,2014,1,21,0,0,NA
"NWVI",25,2015,1,21,0,0,NA
"NWVI",25,2007,1,22,0,0,NA
"NWVI",25,2008,1,22,0,0,NA
"NWVI",25,2009,1,22,0,0,NA
"NWVI",25,2012,1,22,0,0,NA
"NWVI",25,2013,1,22,0,0,NA
"NWVI",25,2014,1,22,0,0,NA
"NWVI",25,2015,1,22,0,0,NA
"NWVI",25,2007,1,23,0,0,NA
"NWVI",25,2008,1,23,0,0,NA
"NWVI",25,2009,1,23,0,0,NA
"NWVI",25,2012,1,23,0,0,NA
"NWVI",25,2013,1,23,0,0,NA
"NWVI",25,2014,1,23,0,0,NA
"NWVI",25,2015,1,23,0,0,NA
"NWVI",25,2007,1,24,0,0,NA
"NWVI",25,2008,1,24,0,0,NA
"NWVI",25,2009,1,24,0,0,NA
"NWVI",25,2012,1,24,0,0,NA
"NWVI",25,2013,1,24,0,0,NA
"NWVI",25,2014,1,24,0,0,NA
"NWVI",25,2015,1,24,0,0,NA
"NWVI",25,2007,1,25,0,0,NA
"NWVI",25,2008,1,25,0,0,NA
"NWVI",25,2009,1,25,0,0,NA
"NWVI",25,2012,1,25,0,0,NA
"NWVI",25,2013,1,25,0,0,NA
"NWVI",25,2014,1,25,0,0,NA
"NWVI",25,2015,1,25,0,0,NA
"NWVI",25,2007,1,26,0,0,NA
"NWVI",25,2008,1,26,0,0,NA
"NWVI",25,2009,1,26,0,0,NA
"NWVI",25,2012,1,26,0,0,NA
"NWVI",25,2013,1,26,0,0,NA
"NWVI",25,2014,1,26,0,0,NA
"NWVI",25,2015,1,26,0,0,NA
"NWVI",25,2007,1,27,0,0,NA
"NWVI",25,2008,1,27,0,0,NA
"NWVI",25,2009,1,27,16,1,16
"NWVI",25,2012,1,27,0,0,NA
"NWVI",25,2013,1,27,0,0,NA
"NWVI",25,2014,1,27,0,0,NA
"NWVI",25,2015,1,27,0,0,NA
"NWVI",25,2007,1,28,0,0,NA
"NWVI",25,2008,1,28,0,0,NA
"NWVI",25,2009,1,28,19,1,19
"NWVI",25,2012,1,28,0,0,NA
"NWVI",25,2013,1,28,0,0,NA
"NWVI",25,2014,1,28,0,0,NA
"NWVI",25,2015,1,28,0,0,NA
"NWVI",25,2007,1,29,0,0,NA
"NWVI",25,2008,1,29,0,0,NA
"NWVI",25,2009,1,29,0,1,0
"NWVI",25,2012,1,29,0,0,NA
"NWVI",25,2013,1,29,0,0,NA
"NWVI",25,2014,1,29,0,0,NA
"NWVI",25,2015,1,29,0,0,NA
"NWVI",25,2007,1,30,0,0,NA
"NWVI",25,2008,1,30,0,0,NA
"NWVI",25,2009,1,30,32,2,16
"NWVI",25,2012,1,30,0,0,NA
"NWVI",25,2013,1,30,0,0,NA
"NWVI",25,2014,1,30,0,0,NA
"NWVI",25,2015,1,30,0,0,NA
"NWVI",25,2007,1,31,0,0,NA
"NWVI",25,2008,1,31,9,1,9
"NWVI",25,2009,1,31,52,3,17.3333333333333
"NWVI",25,2012,1,31,0,0,NA
"NWVI",25,2013,1,31,0,0,NA
"NWVI",25,2014,1,31,0,0,NA
"NWVI",25,2015,1,31,0,0,NA
"NWVI",25,2007,2,32,0,0,NA
"NWVI",25,2008,2,32,2,1,2
"NWVI",25,2009,2,32,18,3,6
"NWVI",25,2012,2,32,0,0,NA
"NWVI",25,2013,2,32,0,0,NA
"NWVI",25,2014,2,32,0,0,NA
"NWVI",25,2015,2,32,0,0,NA
"NWVI",25,2007,2,33,0,0,NA
"NWVI",25,2008,2,33,0,0,NA
"NWVI",25,2009,2,33,54,4,13.5
"NWVI",25,2012,2,33,0,0,NA
"NWVI",25,2013,2,33,0,0,NA
"NWVI",25,2014,2,33,0,0,NA
"NWVI",25,2015,2,33,0,0,NA
"NWVI",25,2007,2,34,0,0,NA
"NWVI",25,2008,2,34,0,0,NA
"NWVI",25,2009,2,34,36,4,9
"NWVI",25,2012,2,34,0,0,NA
"NWVI",25,2013,2,34,0,0,NA
"NWVI",25,2014,2,34,0,0,NA
"NWVI",25,2015,2,34,0,0,NA
"NWVI",25,2007,2,35,0,0,NA
"NWVI",25,2008,2,35,0,0,NA
"NWVI",25,2009,2,35,2,1,2
"NWVI",25,2012,2,35,0,0,NA
"NWVI",25,2013,2,35,0,0,NA
"NWVI",25,2014,2,35,0,0,NA
"NWVI",25,2015,2,35,0,0,NA
"NWVI",25,2007,2,36,0,0,NA
"NWVI",25,2008,2,36,0,0,NA
"NWVI",25,2009,2,36,0,1,0
"NWVI",25,2012,2,36,0,0,NA
"NWVI",25,2013,2,36,0,0,NA
"NWVI",25,2014,2,36,0,0,NA
"NWVI",25,2015,2,36,0,0,NA
"NWVI",25,2007,2,37,0,0,NA
"NWVI",25,2008,2,37,0,0,NA
"NWVI",25,2009,2,37,0,0,NA
"NWVI",25,2012,2,37,0,0,NA
"NWVI",25,2013,2,37,0,0,NA
"NWVI",25,2014,2,37,0,0,NA
"NWVI",25,2015,2,37,0,0,NA
"NWVI",25,2007,2,38,0,0,NA
"NWVI",25,2008,2,38,0,0,NA
"NWVI",25,2009,2,38,0,0,NA
"NWVI",25,2012,2,38,0,0,NA
"NWVI",25,2013,2,38,0,0,NA
"NWVI",25,2014,2,38,0,0,NA
"NWVI",25,2015,2,38,0,0,NA
"NWVI",25,2007,2,39,0,0,NA
"NWVI",25,2008,2,39,0,0,NA
"NWVI",25,2009,2,39,0,0,NA
"NWVI",25,2012,2,39,0,0,NA
"NWVI",25,2013,2,39,0,0,NA
"NWVI",25,2014,2,39,0,0,NA
"NWVI",25,2015,2,39,0,0,NA
"NWVI",25,2007,2,40,0,0,NA
"NWVI",25,2008,2,40,0,0,NA
"NWVI",25,2009,2,40,0,0,NA
"NWVI",25,2012,2,40,0,0,NA
"NWVI",25,2013,2,40,0,0,NA
"NWVI",25,2014,2,40,0,0,NA
"NWVI",25,2015,2,40,0,0,NA
"NWVI",25,2007,2,41,0,0,NA
"NWVI",25,2008,2,41,0,0,NA
"NWVI",25,2009,2,41,0,0,NA
"NWVI",25,2012,2,41,0,0,NA
"NWVI",25,2013,2,41,0,0,NA
"NWVI",25,2014,2,41,0,0,NA
"NWVI",25,2015,2,41,0,0,NA
"NWVI",25,2007,2,42,0,0,NA
"NWVI",25,2008,2,42,0,0,NA
"NWVI",25,2009,2,42,0,0,NA
"NWVI",25,2012,2,42,0,0,NA
"NWVI",25,2013,2,42,0,0,NA
"NWVI",25,2014,2,42,0,0,NA
"NWVI",25,2015,2,42,0,0,NA
"NWVI",25,2007,2,43,0,0,NA
"NWVI",25,2008,2,43,0,0,NA
"NWVI",25,2009,2,43,0,0,NA
"NWVI",25,2012,2,43,0,0,NA
"NWVI",25,2013,2,43,0,0,NA
"NWVI",25,2014,2,43,0,0,NA
"NWVI",25,2015,2,43,0,0,NA
"NWVI",25,2007,2,44,0,0,NA
"NWVI",25,2008,2,44,0,0,NA
"NWVI",25,2009,2,44,0,0,NA
"NWVI",25,2012,2,44,0,0,NA
"NWVI",25,2013,2,44,0,0,NA
"NWVI",25,2014,2,44,0,0,NA
"NWVI",25,2015,2,44,0,0,NA
"NWVI",25,2007,2,45,0,0,NA
"NWVI",25,2008,2,45,0,0,NA
"NWVI",25,2009,2,45,0,0,NA
"NWVI",25,2012,2,45,0,0,NA
"NWVI",25,2013,2,45,0,0,NA
"NWVI",25,2014,2,45,0,0,NA
"NWVI",25,2015,2,45,0,0,NA
"NWVI",25,2007,2,46,0,0,NA
"NWVI",25,2008,2,46,0,0,NA
"NWVI",25,2009,2,46,0,0,NA
"NWVI",25,2012,2,46,0,0,NA
"NWVI",25,2013,2,46,0,0,NA
"NWVI",25,2014,2,46,0,0,NA
"NWVI",25,2015,2,46,0,0,NA
"NWVI",25,2007,2,47,0,0,NA
"NWVI",25,2008,2,47,0,0,NA
"NWVI",25,2009,2,47,0,0,NA
"NWVI",25,2012,2,47,0,0,NA
"NWVI",25,2013,2,47,0,0,NA
"NWVI",25,2014,2,47,0,0,NA
"NWVI",25,2015,2,47,0,0,NA
"NWVI",25,2007,2,48,0,0,NA
"NWVI",25,2008,2,48,0,0,NA
"NWVI",25,2009,2,48,0,0,NA
"NWVI",25,2012,2,48,0,0,NA
"NWVI",25,2013,2,48,0,0,NA
"NWVI",25,2014,2,48,0,0,NA
"NWVI",25,2015,2,48,0,0,NA
"NWVI",25,2007,2,49,0,0,NA
"NWVI",25,2008,2,49,0,0,NA
"NWVI",25,2009,2,49,0,0,NA
"NWVI",25,2012,2,49,0,0,NA
"NWVI",25,2013,2,49,0,0,NA
"NWVI",25,2014,2,49,0,0,NA
"NWVI",25,2015,2,49,0,0,NA
"NWVI",25,2007,2,50,0,0,NA
"NWVI",25,2008,2,50,0,0,NA
"NWVI",25,2009,2,50,0,0,NA
"NWVI",25,2012,2,50,0,0,NA
"NWVI",25,2013,2,50,0,0,NA
"NWVI",25,2014,2,50,0,0,NA
"NWVI",25,2015,2,50,0,0,NA
"NWVI",25,2007,2,51,0,0,NA
"NWVI",25,2008,2,51,0,0,NA
"NWVI",25,2009,2,51,0,0,NA
"NWVI",25,2011,2,51,0,0,NA
"NWVI",25,2012,2,51,6,1,6
"NWVI",25,2013,2,51,0,0,NA
"NWVI",25,2014,2,51,0,0,NA
"NWVI",25,2015,2,51,0,0,NA
"NWVI",25,2007,2,52,0,0,NA
"NWVI",25,2008,2,52,0,0,NA
"NWVI",25,2009,2,52,0,0,NA
"NWVI",25,2011,2,52,0,0,NA
"NWVI",25,2012,2,52,0,0,NA
"NWVI",25,2013,2,52,0,0,NA
"NWVI",25,2014,2,52,0,0,NA
"NWVI",25,2015,2,52,0,0,NA
"NWVI",25,2007,2,53,0,0,NA
"NWVI",25,2008,2,53,0,0,NA
"NWVI",25,2009,2,53,0,0,NA
"NWVI",25,2011,2,53,0,0,NA
"NWVI",25,2012,2,53,0,0,NA
"NWVI",25,2013,2,53,0,0,NA
"NWVI",25,2014,2,53,0,0,NA
"NWVI",25,2015,2,53,0,0,NA
"NWVI",25,2007,2,54,0,0,NA
"NWVI",25,2008,2,54,0,0,NA
"NWVI",25,2009,2,54,0,0,NA
"NWVI",25,2011,2,54,12,1,12
"NWVI",25,2012,2,54,0,0,NA
"NWVI",25,2013,2,54,0,0,NA
"NWVI",25,2014,2,54,0,0,NA
"NWVI",25,2015,2,54,0,0,NA
"NWVI",25,2007,2,55,0,0,NA
"NWVI",25,2008,2,55,0,0,NA
"NWVI",25,2009,2,55,0,0,NA
"NWVI",25,2011,2,55,2,1,2
"NWVI",25,2012,2,55,0,0,NA
"NWVI",25,2013,2,55,0,0,NA
"NWVI",25,2014,2,55,0,0,NA
"NWVI",25,2015,2,55,0,0,NA
"NWVI",25,2007,2,56,0,0,NA
"NWVI",25,2008,2,56,0,0,NA
"NWVI",25,2009,2,56,0,1,0
"NWVI",25,2011,2,56,0,0,NA
"NWVI",25,2012,2,56,0,0,NA
"NWVI",25,2013,2,56,0,0,NA
"NWVI",25,2014,2,56,0,0,NA
"NWVI",25,2015,2,56,0,0,NA
"NWVI",25,2007,2,57,0,0,NA
"NWVI",25,2008,2,57,0,0,NA
"NWVI",25,2009,2,57,1,1,1
"NWVI",25,2011,2,57,0,0,NA
"NWVI",25,2012,2,57,0,0,NA
"NWVI",25,2013,2,57,0,0,NA
"NWVI",25,2014,2,57,0,0,NA
"NWVI",25,2015,2,57,0,0,NA
"NWVI",25,2007,2,58,0,0,NA
"NWVI",25,2008,2,58,0,0,NA
"NWVI",25,2009,2,58,0,0,NA
"NWVI",25,2011,2,58,0,0,NA
"NWVI",25,2012,2,58,0,0,NA
"NWVI",25,2013,2,58,0,0,NA
"NWVI",25,2014,2,58,0,0,NA
"NWVI",25,2015,2,58,0,0,NA
"NWVI",25,2007,2,59,0,0,NA
"NWVI",25,2008,2,59,0,0,NA
"NWVI",25,2009,2,59,0,0,NA
"NWVI",25,2011,2,59,0,0,NA
"NWVI",25,2012,2,59,0,0,NA
"NWVI",25,2013,2,59,0,0,NA
"NWVI",25,2014,2,59,0,0,NA
"NWVI",25,2015,2,59,0,0,NA
"NWVI",25,2008,2,60,0,0,NA
"NWVI",25,2012,2,60,0,0,NA
"NWVI",25,2007,3,60,0,0,NA
"NWVI",25,2009,3,60,0,0,NA
"NWVI",25,2011,3,60,0,0,NA
"NWVI",25,2013,3,60,0,0,NA
"NWVI",25,2014,3,60,0,0,NA
"NWVI",25,2015,3,60,0,0,NA
"NWVI",25,2007,3,61,0,0,NA
"NWVI",25,2009,3,61,0,0,NA
"NWVI",25,2011,3,61,0,0,NA
"NWVI",25,2012,3,61,0,0,NA
"NWVI",25,2013,3,61,0,0,NA
"NWVI",25,2014,3,61,0,0,NA
"NWVI",25,2015,3,61,0,0,NA
"NWVI",25,2007,3,62,0,0,NA
"NWVI",25,2009,3,62,0,0,NA
"NWVI",25,2011,3,62,0,0,NA
"NWVI",25,2012,3,62,0,0,NA
"NWVI",25,2013,3,62,0,0,NA
"NWVI",25,2014,3,62,0,0,NA
"NWVI",25,2015,3,62,0,0,NA
"NWVI",25,2007,3,63,0,0,NA
"NWVI",25,2009,3,63,0,0,NA
"NWVI",25,2011,3,63,0,0,NA
"NWVI",25,2012,3,63,0,0,NA
"NWVI",25,2013,3,63,0,0,NA
"NWVI",25,2014,3,63,0,0,NA
"NWVI",25,2015,3,63,0,0,NA
"NWVI",25,2007,3,64,3,1,3
"NWVI",25,2009,3,64,0,0,NA
"NWVI",25,2011,3,64,0,0,NA
"NWVI",25,2012,3,64,0,0,NA
"NWVI",25,2013,3,64,0,0,NA
"NWVI",25,2014,3,64,0,0,NA
"NWVI",25,2015,3,64,0,0,NA
"NWVI",25,2007,3,65,0,0,NA
"NWVI",25,2009,3,65,0,0,NA
"NWVI",25,2011,3,65,0,0,NA
"NWVI",25,2012,3,65,0,0,NA
"NWVI",25,2013,3,65,0,0,NA
"NWVI",25,2014,3,65,0,0,NA
"NWVI",25,2015,3,65,0,0,NA
"NWVI",25,2009,3,66,0,0,NA
"NWVI",25,2011,3,66,0,0,NA
"NWVI",25,2012,3,66,0,0,NA
"NWVI",25,2013,3,66,0,0,NA
"NWVI",25,2014,3,66,0,0,NA
"NWVI",25,2015,3,66,0,0,NA
"NWVI",25,2009,3,67,0,0,NA
"NWVI",25,2011,3,67,2,1,2
"NWVI",25,2012,3,67,0,0,NA
"NWVI",25,2013,3,67,0,0,NA
"NWVI",25,2014,3,67,0,0,NA
"NWVI",25,2015,3,67,0,0,NA
"NWVI",25,2009,3,68,0,0,NA
"NWVI",25,2011,3,68,0,0,NA
"NWVI",25,2012,3,68,0,0,NA
"NWVI",25,2013,3,68,0,0,NA
"NWVI",25,2014,3,68,0,0,NA
"NWVI",25,2015,3,68,0,0,NA
"NWVI",25,2009,3,69,0,0,NA
"NWVI",25,2011,3,69,0,0,NA
"NWVI",25,2012,3,69,0,1,0
"NWVI",25,2013,3,69,0,0,NA
"NWVI",25,2014,3,69,0,0,NA
"NWVI",25,2015,3,69,0,0,NA
"NWVI",25,2009,3,70,0,0,NA
"NWVI",25,2011,3,70,0,0,NA
"NWVI",25,2012,3,70,0,1,0
"NWVI",25,2013,3,70,0,0,NA
"NWVI",25,2014,3,70,0,0,NA
"NWVI",25,2015,3,70,0,0,NA
"NWVI",25,2009,3,71,0,0,NA
"NWVI",25,2011,3,71,5,1,5
"NWVI",25,2012,3,71,0,0,NA
"NWVI",25,2013,3,71,0,0,NA
"NWVI",25,2014,3,71,0,0,NA
"NWVI",25,2015,3,71,0,0,NA
"NWVI",25,2009,3,72,0,0,NA
"NWVI",25,2011,3,72,0,0,NA
"NWVI",25,2012,3,72,0,0,NA
"NWVI",25,2013,3,72,0,0,NA
"NWVI",25,2014,3,72,0,0,NA
"NWVI",25,2015,3,72,0,0,NA
"NWVI",25,2009,3,73,0,0,NA
"NWVI",25,2011,3,73,0,0,NA
"NWVI",25,2012,3,73,0,0,NA
"NWVI",25,2013,3,73,0,0,NA
"NWVI",25,2014,3,73,0,0,NA
"NWVI",25,2015,3,73,0,0,NA
"NWVI",25,2009,3,74,0,0,NA
"NWVI",25,2011,3,74,0,0,NA
"NWVI",25,2012,3,74,0,0,NA
"NWVI",25,2013,3,74,0,0,NA
"NWVI",25,2014,3,74,0,0,NA
"NWVI",25,2015,3,74,0,0,NA
"NWVI",25,2012,3,75,0,0,NA
"NWVI",25,2007,3,76,0,0,NA
"NWVI",25,2007,3,77,0,0,NA
"NWVI",25,2007,3,78,0,0,NA
"NWVI",25,2007,3,79,0,0,NA
"NWVI",25,2007,3,80,0,0,NA
"NWVI",25,2007,3,81,0,0,NA
"NWVI",25,2007,3,82,0,0,NA
"NWVI",25,2007,3,83,0,0,NA
"NWVI",25,2007,3,84,0,0,NA
"NWVI",25,2007,3,85,0,0,NA
"NWVI",25,2007,3,86,0,0,NA
"NWVI",25,2007,3,87,0,0,NA
"NWVI",25,2007,3,88,0,0,NA
"NWVI",25,2007,3,89,0,0,NA
"NWVI",25,2007,3,90,0,0,NA
"NWVI",25,2007,4,97,0,0,NA
"NWVI",25,2007,4,98,2,1,2
"NWVI",25,2007,4,99,0,0,NA
"NWVI",25,2007,4,100,0,0,NA
"NWVI",25,2007,4,101,0,0,NA
"NWVI",25,2007,4,102,0,0,NA
"NWVI",25,2007,4,103,0,0,NA
"NWVI",25,2007,4,104,0,0,NA
"NWVI",25,2007,4,105,0,0,NA
"NWVI",25,2007,4,106,0,0,NA
"NWVI",25,2007,4,107,0,0,NA
"NWVI",25,2007,4,108,0,0,NA
"NWVI",25,2007,4,109,0,0,NA
"NWVI",25,2010,4,109,0,0,NA
"NWVI",25,2011,4,109,0,0,NA
"NWVI",25,2014,4,109,0,0,NA
"NWVI",25,2015,4,109,0,0,NA
"NWVI",25,2007,4,110,0,0,NA
"NWVI",25,2009,4,110,9,1,9
"NWVI",25,2010,4,110,0,0,NA
"NWVI",25,2011,4,110,0,0,NA
"NWVI",25,2012,4,110,0,0,NA
"NWVI",25,2014,4,110,0,0,NA
"NWVI",25,2015,4,110,0,0,NA
"NWVI",25,2007,4,111,0,0,NA
"NWVI",25,2008,4,111,0,0,NA
"NWVI",25,2009,4,111,0,0,NA
"NWVI",25,2010,4,111,0,0,NA
"NWVI",25,2011,4,111,0,0,NA
"NWVI",25,2012,4,111,0,0,NA
"NWVI",25,2014,4,111,30,1,30
"NWVI",25,2015,4,111,0,0,NA
"NWVI",25,2007,4,112,0,0,NA
"NWVI",25,2008,4,112,0,0,NA
"NWVI",25,2009,4,112,0,0,NA
"NWVI",25,2010,4,112,0,0,NA
"NWVI",25,2011,4,112,0,0,NA
"NWVI",25,2012,4,112,0,0,NA
"NWVI",25,2014,4,112,0,0,NA
"NWVI",25,2015,4,112,0,0,NA
"NWVI",25,2007,4,113,0,0,NA
"NWVI",25,2008,4,113,0,0,NA
"NWVI",25,2009,4,113,0,0,NA
"NWVI",25,2010,4,113,0,0,NA
"NWVI",25,2011,4,113,0,0,NA
"NWVI",25,2012,4,113,0,0,NA
"NWVI",25,2014,4,113,0,0,NA
"NWVI",25,2015,4,113,0,0,NA
"NWVI",25,2007,4,114,0,0,NA
"NWVI",25,2008,4,114,0,0,NA
"NWVI",25,2009,4,114,0,0,NA
"NWVI",25,2010,4,114,0,0,NA
"NWVI",25,2012,4,114,0,0,NA
"NWVI",25,2014,4,114,0,0,NA
"NWVI",25,2015,4,114,0,0,NA
"NWVI",25,2007,4,115,0,0,NA
"NWVI",25,2008,4,115,0,0,NA
"NWVI",25,2009,4,115,0,0,NA
"NWVI",25,2010,4,115,0,0,NA
"NWVI",25,2012,4,115,0,0,NA
"NWVI",25,2013,4,115,0,0,NA
"NWVI",25,2014,4,115,0,0,NA
"NWVI",25,2015,4,115,0,0,NA
"NWVI",25,2007,4,116,0,0,NA
"NWVI",25,2008,4,116,0,0,NA
"NWVI",25,2009,4,116,0,0,NA
"NWVI",25,2010,4,116,0,0,NA
"NWVI",25,2013,4,116,0,0,NA
"NWVI",25,2014,4,116,0,0,NA
"NWVI",25,2015,4,116,0,0,NA
"NWVI",25,2007,4,117,0,0,NA
"NWVI",25,2008,4,117,0,0,NA
"NWVI",25,2009,4,117,0,0,NA
"NWVI",25,2010,4,117,0,0,NA
"NWVI",25,2013,4,117,0,0,NA
"NWVI",25,2014,4,117,0,0,NA
"NWVI",25,2015,4,117,0,0,NA
"NWVI",25,2007,4,118,0,0,NA
"NWVI",25,2008,4,118,0,0,NA
"NWVI",25,2009,4,118,0,0,NA
"NWVI",25,2010,4,118,0,0,NA
"NWVI",25,2013,4,118,0,0,NA
"NWVI",25,2014,4,118,0,0,NA
"NWVI",25,2015,4,118,0,0,NA
"NWVI",25,2007,4,119,0,0,NA
"NWVI",25,2008,4,119,0,0,NA
"NWVI",25,2009,4,119,0,0,NA
"NWVI",25,2010,4,119,0,0,NA
"NWVI",25,2013,4,119,0,0,NA
"NWVI",25,2014,4,119,0,0,NA
"NWVI",25,2015,4,119,0,0,NA
"NWVI",25,2007,4,120,0,0,NA
"NWVI",25,2008,4,120,0,0,NA
"NWVI",25,2009,4,120,0,0,NA
"NWVI",25,2010,4,120,0,0,NA
"NWVI",25,2013,4,120,0,0,NA
"NWVI",25,2014,4,120,0,0,NA
"NWVI",25,2015,4,120,30,1,30
"NWVI",25,2008,4,121,0,0,NA
"NWVI",25,2007,5,121,0,0,NA
"NWVI",25,2009,5,121,0,0,NA
"NWVI",25,2010,5,121,0,0,NA
"NWVI",25,2011,5,121,0,0,NA
"NWVI",25,2013,5,121,0,0,NA
"NWVI",25,2014,5,121,0,0,NA
"NWVI",25,2015,5,121,9,1,9
"NWVI",25,2007,5,122,0,0,NA
"NWVI",25,2008,5,122,0,0,NA
"NWVI",25,2009,5,122,0,0,NA
"NWVI",25,2010,5,122,0,0,NA
"NWVI",25,2011,5,122,0,0,NA
"NWVI",25,2012,5,122,0,0,NA
"NWVI",25,2013,5,122,0,0,NA
"NWVI",25,2014,5,122,0,0,NA
"NWVI",25,2015,5,122,9,1,9
"NWVI",25,2007,5,123,0,0,NA
"NWVI",25,2008,5,123,0,0,NA
"NWVI",25,2009,5,123,0,0,NA
