"stationID","lat","long","year","month","fishNumber","fl","stock","reg","agg"
"BCSI-201733-HW05",49.417,-123.34,2017,"JUL","BCSI-201733-HW05-124-002",82,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW05",49.417,-123.34,2017,"JUL","BCSI-201733-HW05-124-004",81,"L_ADAMS","SOTH","FRASER"
"BCSI-201733-HW05",49.417,-123.34,2017,"JUL","BCSI-201733-HW05-124-007",94,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW05",49.417,-123.34,2017,"JUL","BCSI-201733-HW05-124-008",66,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW05",49.417,-123.34,2017,"JUL","BCSI-201733-HW05-124-009",103,"BESSETTE","SOTH","FRASER"
"BCSI-201733-HW05",49.417,-123.34,2017,"JUL","BCSI-201733-HW05-124-010",68,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW05",49.417,-123.34,2017,"JUL","BCSI-201733-HW05-124-011",69,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW05",49.417,-123.34,2017,"JUL","BCSI-201733-HW05-124-012",85,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW05",49.417,-123.34,2017,"JUL","BCSI-201733-HW05-124-013",92,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW05",49.417,-123.34,2017,"JUL","BCSI-201733-HW05-124-014",75,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW05",49.417,-123.34,2017,"JUL","BCSI-201733-HW05-124-015",70,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW06",49.417,-123.371,2017,"JUL","BCSI-201733-HW06-124-001",100,"L_SHUSWAP","SOTH","FRASER"
"BCSI-201733-HW08",49.417,-123.366,2017,"JUL","BCSI-201733-HW08-124-002",90,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW09",49.438,-123.338,2017,"JUL","BCSI-201733-HW09-124-001",70,"L_SHUSWAP","SOTH","FRASER"
"BCSI-201733-HW09",49.438,-123.338,2017,"JUL","BCSI-201733-HW09-124-002",85,"HARRISON","LWFR-F","FRASER"
"BCSI-201733-HW09",49.438,-123.338,2017,"JUL","BCSI-201733-HW09-124-003",76,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW09",49.438,-123.338,2017,"JUL","BCSI-201733-HW09-124-004",75,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW09",49.438,-123.338,2017,"JUL","BCSI-201733-HW09-124-005",77,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW09",49.438,-123.338,2017,"JUL","BCSI-201733-HW09-124-006",71,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW09",49.438,-123.338,2017,"JUL","BCSI-201733-HW09-124-007",70,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW09",49.438,-123.338,2017,"JUL","BCSI-201733-HW09-124-008",81,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW09",49.438,-123.338,2017,"JUL","BCSI-201733-HW09-124-009",80,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW09",49.438,-123.338,2017,"JUL","BCSI-201733-HW09-124-010",67,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW09",49.438,-123.338,2017,"JUL","BCSI-201733-HW09-124-011",68,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW10",49.428,-123.362,2017,"JUL","BCSI-201733-HW10-124-001",75,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW10",49.428,-123.362,2017,"JUL","BCSI-201733-HW10-124-002",68,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW10",49.428,-123.362,2017,"JUL","BCSI-201733-HW10-124-003",74,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW10",49.428,-123.362,2017,"JUL","BCSI-201733-HW10-124-004",70,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW11",49.437,-123.341,2017,"JUL","BCSI-201733-HW11-124-001",135,"NACHES_SP","MID COL-SP","COLUMBIA-SNAKE"
"BCSI-201733-HW11",49.437,-123.341,2017,"JUL","BCSI-201733-HW11-124-002",84,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW11",49.437,-123.341,2017,"JUL","BCSI-201733-HW11-124-004",85,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW12",49.429,-123.36,2017,"JUL","BCSI-201733-HW12-124-001",82,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW12",49.429,-123.36,2017,"JUL","BCSI-201733-HW12-124-002",72,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW13",49.472,-123.313,2017,"JUL","BCSI-201733-HW13-124-001",181,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW13",49.472,-123.313,2017,"JUL","BCSI-201733-HW13-124-002",95,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW13",49.472,-123.313,2017,"JUL","BCSI-201733-HW13-124-003",91,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW13",49.472,-123.313,2017,"JUL","BCSI-201733-HW13-124-004",81,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW13",49.472,-123.313,2017,"JUL","BCSI-201733-HW13-124-005",76,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW13",49.472,-123.313,2017,"JUL","BCSI-201733-HW13-124-006",74,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW13",49.472,-123.313,2017,"JUL","BCSI-201733-HW13-124-007",105,"L_ADAMS","SOTH","FRASER"
"BCSI-201733-HW13",49.472,-123.313,2017,"JUL","BCSI-201733-HW13-124-008",68,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW13",49.472,-123.313,2017,"JUL","BCSI-201733-HW13-124-009",85,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW13",49.472,-123.313,2017,"JUL","BCSI-201733-HW13-124-011",73,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW13",49.472,-123.313,2017,"JUL","BCSI-201733-HW13-124-012",100,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW13",49.472,-123.313,2017,"JUL","BCSI-201733-HW13-124-013",88,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW14",49.49,-123.322,2017,"JUL","BCSI-201733-HW14-124-001",79,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW15",49.473,-123.313,2017,"JUL","BCSI-201733-HW15-124-001",75,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW16",49.489,-123.321,2017,"JUL","BCSI-201733-HW16-124-002",81,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW17",49.632,-123.218,2017,"JUL","BCSI-201733-HW17-124-001",75,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW17",49.632,-123.218,2017,"JUL","BCSI-201733-HW17-124-002",71,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW18",49.643,-123.227,2017,"JUL","BCSI-201733-HW18-124-001",95,"L_SHUSWAP","SOTH","FRASER"
"BCSI-201733-HW18",49.643,-123.227,2017,"JUL","BCSI-201733-HW18-124-002",86,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW18",49.643,-123.227,2017,"JUL","BCSI-201733-HW18-124-003",66,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW21",49.642,-123.254,2017,"JUL","BCSI-201733-HW21-124-002",109,"L_ADAMS","SOTH","FRASER"
"BCSI-201733-HW21",49.642,-123.254,2017,"JUL","BCSI-201733-HW21-124-004",73,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW21",49.642,-123.254,2017,"JUL","BCSI-201733-HW21-124-005",67,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW25",49.551,-123.402,2017,"JUL","BCSI-201733-HW25-124-002",82,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW25",49.551,-123.402,2017,"JUL","BCSI-201733-HW25-124-003",95,"L_ADAMS","SOTH","FRASER"
"BCSI-201733-HW25",49.551,-123.402,2017,"JUL","BCSI-201733-HW25-124-004",118,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW25",49.551,-123.402,2017,"JUL","BCSI-201733-HW25-124-005",95,"L_SHUSWAP","SOTH","FRASER"
"BCSI-201733-HW25",49.551,-123.402,2017,"JUL","BCSI-201733-HW25-124-007",110,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW25",49.551,-123.402,2017,"JUL","BCSI-201733-HW25-124-008",90,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW25",49.551,-123.402,2017,"JUL","BCSI-201733-HW25-124-010",75,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW25",49.551,-123.402,2017,"JUL","BCSI-201733-HW25-124-011",102,"L_SHUSWAP","SOTH","FRASER"
"BCSI-201733-HW25",49.551,-123.402,2017,"JUL","BCSI-201733-HW25-124-012",100,"L_SHUSWAP","SOTH","FRASER"
"BCSI-201733-HW25",49.551,-123.402,2017,"JUL","BCSI-201733-HW25-124-013",74,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW25",49.551,-123.402,2017,"JUL","BCSI-201733-HW25-124-014",72,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW25",49.551,-123.402,2017,"JUL","BCSI-201733-HW25-124-015",80,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW26",49.542,-123.421,2017,"JUL","BCSI-201733-HW26-124-001",75,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW27",49.549,-123.408,2017,"JUL","BCSI-201733-HW27-124-001",100,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW27",49.549,-123.408,2017,"JUL","BCSI-201733-HW27-124-002",79,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW27",49.549,-123.408,2017,"JUL","BCSI-201733-HW27-124-003",78,"L_ADAMS","SOTH","FRASER"
"BCSI-201733-HW27",49.549,-123.408,2017,"JUL","BCSI-201733-HW27-124-004",77,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW27",49.549,-123.408,2017,"JUL","BCSI-201733-HW27-124-005",81,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW27",49.549,-123.408,2017,"JUL","BCSI-201733-HW27-124-006",74,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW27",49.549,-123.408,2017,"JUL","BCSI-201733-HW27-124-007",92,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW27",49.549,-123.408,2017,"JUL","BCSI-201733-HW27-124-009",81,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW27",49.549,-123.408,2017,"JUL","BCSI-201733-HW27-124-010",76,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW28",49.483,-123.256,2017,"JUL","BCSI-201733-HW28-124-001",82,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW28",49.483,-123.256,2017,"JUL","BCSI-201733-HW28-124-002",78,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW28",49.483,-123.256,2017,"JUL","BCSI-201733-HW28-124-003",86,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW28",49.483,-123.256,2017,"JUL","BCSI-201733-HW28-124-004",72,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW28",49.483,-123.256,2017,"JUL","BCSI-201733-HW28-124-005",80,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW29",49.497,-123.259,2017,"JUL","BCSI-201733-HW29-124-001",75,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW29",49.497,-123.259,2017,"JUL","BCSI-201733-HW29-124-003",95,"L_SHUSWAP","SOTH","FRASER"
"BCSI-201733-HW29",49.497,-123.259,2017,"JUL","BCSI-201733-HW29-124-004",74,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW29",49.497,-123.259,2017,"JUL","BCSI-201733-HW29-124-005",87,"L_SHUSWAP","SOTH","FRASER"
"BCSI-201733-HW29",49.497,-123.259,2017,"JUL","BCSI-201733-HW29-124-006",70,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW29",49.497,-123.259,2017,"JUL","BCSI-201733-HW29-124-007",74,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW29",49.497,-123.259,2017,"JUL","BCSI-201733-HW29-124-008",102,"L_SHUSWAP","SOTH","FRASER"
"BCSI-201733-HW29",49.497,-123.259,2017,"JUL","BCSI-201733-HW29-124-010",95,"L_SHUSWAP","SOTH","FRASER"
"BCSI-201733-HW29",49.497,-123.259,2017,"JUL","BCSI-201733-HW29-124-011",97,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW29",49.497,-123.259,2017,"JUL","BCSI-201733-HW29-124-012",89,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW29",49.497,-123.259,2017,"JUL","BCSI-201733-HW29-124-013",96,"L_SHUSWAP","SOTH","FRASER"
"BCSI-201733-HW29",49.497,-123.259,2017,"JUL","BCSI-201733-HW29-124-014",80,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW29",49.497,-123.259,2017,"JUL","BCSI-201733-HW29-124-015",76,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW30",49.484,-123.257,2017,"JUL","BCSI-201733-HW30-124-001",78,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW30",49.484,-123.257,2017,"JUL","BCSI-201733-HW30-124-002",89,"HARRISON","LWFR-F","FRASER"
"BCSI-201733-HW30",49.484,-123.257,2017,"JUL","BCSI-201733-HW30-124-003",67,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW30",49.484,-123.257,2017,"JUL","BCSI-201733-HW30-124-005",85,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW30",49.484,-123.257,2017,"JUL","BCSI-201733-HW30-124-006",70,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW30",49.484,-123.257,2017,"JUL","BCSI-201733-HW30-124-007",94,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW30",49.484,-123.257,2017,"JUL","BCSI-201733-HW30-124-009",96,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW30",49.484,-123.257,2017,"JUL","BCSI-201733-HW30-124-010",72,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW30",49.484,-123.257,2017,"JUL","BCSI-201733-HW30-124-011",89,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW30",49.484,-123.257,2017,"JUL","BCSI-201733-HW30-124-012",88,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW30",49.484,-123.257,2017,"JUL","BCSI-201733-HW30-124-013",86,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW30",49.484,-123.257,2017,"JUL","BCSI-201733-HW30-124-014",77,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW30",49.484,-123.257,2017,"JUL","BCSI-201733-HW30-124-015",101,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW31",49.497,-123.262,2017,"JUL","BCSI-201733-HW31-124-002",87,"L_ADAMS","SOTH","FRASER"
"BCSI-201733-HW31",49.497,-123.262,2017,"JUL","BCSI-201733-HW31-124-003",71,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW31",49.497,-123.262,2017,"JUL","BCSI-201733-HW31-124-004",100,"L_SHUSWAP","SOTH","FRASER"
"BCSI-201733-HW31",49.497,-123.262,2017,"JUL","BCSI-201733-HW31-124-005",75,"L_ADAMS","SOTH","FRASER"
"BCSI-201733-HW31",49.497,-123.262,2017,"JUL","BCSI-201733-HW31-124-006",76,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW32",49.538,-123.287,2017,"JUL","BCSI-201733-HW32-124-001",87,"L_ADAMS","SOTH","FRASER"
"BCSI-201733-HW32",49.538,-123.287,2017,"JUL","BCSI-201733-HW32-124-002",71,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW33",49.554,-123.29,2017,"JUL","BCSI-201733-HW33-124-001",143,"BESSETTE","SOTH","FRASER"
"BCSI-201733-HW33",49.554,-123.29,2017,"JUL","BCSI-201733-HW33-124-002",91,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW33",49.554,-123.29,2017,"JUL","BCSI-201733-HW33-124-003",74,"HARRISON","LWFR-F","FRASER"
"BCSI-201733-HW33",49.554,-123.29,2017,"JUL","BCSI-201733-HW33-124-004",73,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW33",49.554,-123.29,2017,"JUL","BCSI-201733-HW33-124-005",70,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW33",49.554,-123.29,2017,"JUL","BCSI-201733-HW33-124-006",74,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW33",49.554,-123.29,2017,"JUL","BCSI-201733-HW33-124-007",75,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW33",49.554,-123.29,2017,"JUL","BCSI-201733-HW33-124-008",74,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW33",49.554,-123.29,2017,"JUL","BCSI-201733-HW33-124-009",87,"L_SHUSWAP","SOTH","FRASER"
"BCSI-201733-HW33",49.554,-123.29,2017,"JUL","BCSI-201733-HW33-124-010",91,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW33",49.554,-123.29,2017,"JUL","BCSI-201733-HW33-124-011",96,"L_SHUSWAP","SOTH","FRASER"
"BCSI-201733-HW33",49.554,-123.29,2017,"JUL","BCSI-201733-HW33-124-012",90,"L_SHUSWAP","SOTH","FRASER"
"BCSI-201733-HW33",49.554,-123.29,2017,"JUL","BCSI-201733-HW33-124-014",82,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW33",49.554,-123.29,2017,"JUL","BCSI-201733-HW33-124-015",85,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW34",49.536,-123.287,2017,"JUL","BCSI-201733-HW34-124-001",82,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW35",49.536,-123.288,2017,"JUL","BCSI-201733-HW35-124-001",100,"L_SHUSWAP","SOTH","FRASER"
"BCSI-201733-HW35",49.536,-123.288,2017,"JUL","BCSI-201733-HW35-124-002",95,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW35",49.536,-123.288,2017,"JUL","BCSI-201733-HW35-124-003",95,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW35",49.536,-123.288,2017,"JUL","BCSI-201733-HW35-124-005",100,"L_SHUSWAP","SOTH","FRASER"
"BCSI-201733-HW35",49.536,-123.288,2017,"JUL","BCSI-201733-HW35-124-006",95,"L_SHUSWAP","SOTH","FRASER"
"BCSI-201733-HW35",49.536,-123.288,2017,"JUL","BCSI-201733-HW35-124-009",83,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW37",49.548,-123.329,2017,"JUL","BCSI-201733-HW37-124-001",76,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW37",49.548,-123.329,2017,"JUL","BCSI-201733-HW37-124-002",70,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW37",49.548,-123.329,2017,"JUL","BCSI-201733-HW37-124-003",72,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW37",49.548,-123.329,2017,"JUL","BCSI-201733-HW37-124-004",69,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW37",49.548,-123.329,2017,"JUL","BCSI-201733-HW37-124-005",105,"L_SHUSWAP","SOTH","FRASER"
"BCSI-201733-HW37",49.548,-123.329,2017,"JUL","BCSI-201733-HW37-124-006",70,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW37",49.548,-123.329,2017,"JUL","BCSI-201733-HW37-124-007",92,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW37",49.548,-123.329,2017,"JUL","BCSI-201733-HW37-124-008",82,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW37",49.548,-123.329,2017,"JUL","BCSI-201733-HW37-124-009",73,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW37",49.548,-123.329,2017,"JUL","BCSI-201733-HW37-124-011",99,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW37",49.548,-123.329,2017,"JUL","BCSI-201733-HW37-124-012",88,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW37",49.548,-123.329,2017,"JUL","BCSI-201733-HW37-124-013",66,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW37",49.548,-123.329,2017,"JUL","BCSI-201733-HW37-124-014",75,"L_ADAMS","SOTH","FRASER"
"BCSI-201733-HW37",49.548,-123.329,2017,"JUL","BCSI-201733-HW37-124-015",80,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW38",49.536,-123.332,2017,"JUL","BCSI-201733-HW38-124-001",90,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW38",49.536,-123.332,2017,"JUL","BCSI-201733-HW38-124-002",75,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW39",49.549,-123.33,2017,"JUL","BCSI-201733-HW39-124-001",97,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW39",49.549,-123.33,2017,"JUL","BCSI-201733-HW39-124-002",85,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW39",49.549,-123.33,2017,"JUL","BCSI-201733-HW39-124-003",77,"LITTLE_R","SOTH","FRASER"
