FISH_NUMBER,REGION,YEAR,MONTH,DAY,START_LAT,START_LONG,SPECIES,SHIP_FL,SHIP_TL,SHIP_RND_WT,BATCH-DNA_NUMBER,STOCK_1,REGION_CODE_1,REGION_1,HSS_REGION_1,PROB_1
BCSI-201732-HW01-124-005,GEORGIA STRAIT,2017,JUN,25,49.385,-123.414,CHINOOK,82,91,,58-0026,HARRISON,3,LWFR-F,FRASER,0.9991
BCSI-201732-HW03-124-001,GEORGIA STRAIT,2017,JUN,25,49.387,-123.41,CHINOOK,110,121,,58-0027,L_SHUSWAP,5,SOTH,FRASER,0.875
BCSI-201732-HW06-124-001,GEORGIA STRAIT,2017,JUN,22,49.418,-123.342,CHINOOK,146,161,,58-0016,SLIM_C,1,UPFR,FRASER,0.9938
BCSI-201732-HW10-124-001,GEORGIA STRAIT,2017,JUN,22,49.431,-123.356,CHINOOK,88,97,,58-0017,WESTROAD,2,MUFR,FRASER,0.5628
BCSI-201732-HW10-124-002,GEORGIA STRAIT,2017,JUN,22,49.431,-123.356,CHINOOK,135,147,,58-0018,SLIM_C,1,UPFR,FRASER,0.908
BCSI-201732-HW14-124-001,GEORGIA STRAIT,2017,JUN,22,49.474,-123.313,CHINOOK,87,96,,58-0019,HARRISON,3,LWFR-F,FRASER,0.9975
BCSI-201732-HW27-124-001,GEORGIA STRAIT,2017,JUN,24,49.482,-123.254,CHINOOK,110,121,,58-0020,SLIM_C,1,UPFR,FRASER,0.9712
BCSI-201732-HW27-124-002,GEORGIA STRAIT,2017,JUN,24,49.482,-123.254,CHINOOK,105,114,,58-0021,L_THOMPSON,5,SOTH,FRASER,0.5282
BCSI-201732-HW31-124-001,GEORGIA STRAIT,2017,JUN,21,49.355,-123.333,CHINOOK,76,82,,58-0015,HARRISON,3,LWFR-F,FRASER,0.9961
BCSI-201733-HW01-124-001,GEORGIA STRAIT,2017,JUL,21,49.346,-123.341,CHINOOK,126,140,,58-0241,L_SHUSWAP,5,SOTH,FRASER,0.9859
BCSI-201733-HW01-124-002,GEORGIA STRAIT,2017,JUL,21,49.346,-123.341,CHINOOK,133,144,,58-0242,LITTLE_R,5,SOTH,FRASER,0.9335
BCSI-201733-HW01-124-004,GEORGIA STRAIT,2017,JUL,21,49.346,-123.341,CHINOOK,90,100,,58-0244,LITTLE_R,5,SOTH,FRASER,0.483
BCSI-201733-HW01-124-005,GEORGIA STRAIT,2017,JUL,21,49.346,-123.341,CHINOOK,71,79,,58-0245,SOUTH_THOM,5,SOTH,FRASER,0.8278
BCSI-201733-HW01-124-006,GEORGIA STRAIT,2017,JUL,21,49.346,-123.341,CHINOOK,111,122,,58-0246,LITTLE_R,5,SOTH,FRASER,0.9082
BCSI-201733-HW01-124-007,GEORGIA STRAIT,2017,JUL,21,49.346,-123.341,CHINOOK,97,107,,58-0247,L_THOMPSON,5,SOTH,FRASER,0.8872
BCSI-201733-HW01-124-008,GEORGIA STRAIT,2017,JUL,21,49.346,-123.341,CHINOOK,85,95,,58-0248,L_THOMPSON,5,SOTH,FRASER,0.8076
BCSI-201733-HW01-124-009,GEORGIA STRAIT,2017,JUL,21,49.346,-123.341,CHINOOK,78,86,,58-0249,L_THOMPSON,5,SOTH,FRASER,0.7755
BCSI-201733-HW01-124-010,GEORGIA STRAIT,2017,JUL,21,49.346,-123.341,CHINOOK,82,90,,58-0250,LITTLE_R,5,SOTH,FRASER,0.592
BCSI-201733-HW01-124-011,GEORGIA STRAIT,2017,JUL,21,49.346,-123.341,CHINOOK,84,92,,58-0251,LITTLE_R,5,SOTH,FRASER,0.9971
BCSI-201733-HW01-124-012,GEORGIA STRAIT,2017,JUL,21,49.346,-123.341,CHINOOK,84,91,,58-0252,LITTLE_R,5,SOTH,FRASER,0.8681
BCSI-201733-HW01-124-013,GEORGIA STRAIT,2017,JUL,21,49.346,-123.341,CHINOOK,79,86,,58-0253,L_THOMPSON,5,SOTH,FRASER,0.5851
BCSI-201733-HW01-124-014,GEORGIA STRAIT,2017,JUL,21,49.346,-123.341,CHINOOK,75,82,,58-0254,SOUTH_THOM,5,SOTH,FRASER,0.6593
BCSI-201733-HW01-124-015,GEORGIA STRAIT,2017,JUL,21,49.346,-123.341,CHINOOK,79,87,,58-0255,LITTLE_R,5,SOTH,FRASER,0.5865
BCSI-201733-HW02-124-001,GEORGIA STRAIT,2017,JUL,21,49.35,-123.337,CHINOOK,90,101,,58-0256,L_THOMPSON,5,SOTH,FRASER,0.984
BCSI-201733-HW02-124-002,GEORGIA STRAIT,2017,JUL,21,49.35,-123.337,CHINOOK,99,110,,58-0257,LITTLE_R,5,SOTH,FRASER,0.7903
BCSI-201733-HW02-124-003,GEORGIA STRAIT,2017,JUL,21,49.35,-123.337,CHINOOK,82,90,,58-0258,LITTLE_R,5,SOTH,FRASER,0.806
BCSI-201733-HW02-124-004,GEORGIA STRAIT,2017,JUL,21,49.35,-123.337,CHINOOK,82,90,,58-0259,SOUTH_THOM,5,SOTH,FRASER,0.7279
BCSI-201733-HW03-124-001,GEORGIA STRAIT,2017,JUL,21,49.335,-123.351,CHINOOK,104,115,,58-0260,MARIA_SLOUGH,13,LWFR-SU,FRASER,0.9992
BCSI-201733-HW03-124-002,GEORGIA STRAIT,2017,JUL,21,49.335,-123.351,CHINOOK,80,89,,58-0261,SOUTH_THOM,5,SOTH,FRASER,0.4252
BCSI-201733-HW03-124-003,GEORGIA STRAIT,2017,JUL,21,49.335,-123.351,CHINOOK,100,111,,58-0262,LITTLE_R,5,SOTH,FRASER,0.4751
BCSI-201733-HW03-124-004,GEORGIA STRAIT,2017,JUL,21,49.335,-123.351,CHINOOK,89,97,,58-0263,SOUTH_THOM,5,SOTH,FRASER,0.6249
BCSI-201733-HW03-124-005,GEORGIA STRAIT,2017,JUL,21,49.335,-123.351,CHINOOK,84,82,,58-0264,LITTLE_R,5,SOTH,FRASER,0.9367
BCSI-201733-HW03-124-006,GEORGIA STRAIT,2017,JUL,21,49.335,-123.351,CHINOOK,78,86,,58-0265,SOUTH_THOM,5,SOTH,FRASER,0.6356
BCSI-201733-HW03-124-007,GEORGIA STRAIT,2017,JUL,21,49.335,-123.351,CHINOOK,68,75,,58-0266,SOUTH_THOM,5,SOTH,FRASER,0.4436
BCSI-201733-HW04-124-001,GEORGIA STRAIT,2017,JUL,21,49.347,-123.339,CHINOOK,90,99,,58-0267,LITTLE_R,5,SOTH,FRASER,0.4969
BCSI-201733-HW04-124-002,GEORGIA STRAIT,2017,JUL,21,49.347,-123.339,CHINOOK,85,94,,58-0268,SOUTH_THOM,5,SOTH,FRASER,0.6262
BCSI-201733-HW05-124-001,GEORGIA STRAIT,2017,JUL,18,49.417,-123.34,CHINOOK,87,97,,58-0067,LITTLE_R,5,SOTH,FRASER,0.8514
BCSI-201733-HW05-124-002,GEORGIA STRAIT,2017,JUL,18,49.417,-123.34,CHINOOK,82,90,,58-0068,L_THOMPSON,5,SOTH,FRASER,0.8946
BCSI-201733-HW05-124-003,GEORGIA STRAIT,2017,JUL,18,49.417,-123.34,CHINOOK,76,84,,58-0069,SOUTH_THOM,5,SOTH,FRASER,0.499
BCSI-201733-HW05-124-004,GEORGIA STRAIT,2017,JUL,18,49.417,-123.34,CHINOOK,81,90,,58-0070,L_ADAMS,5,SOTH,FRASER,0.6224
BCSI-201733-HW05-124-005,GEORGIA STRAIT,2017,JUL,18,49.417,-123.34,CHINOOK,81,90,,58-0071,LITTLE_R,5,SOTH,FRASER,0.4896
BCSI-201733-HW05-124-006,GEORGIA STRAIT,2017,JUL,18,49.417,-123.34,CHINOOK,85,92,,58-0072,SOUTH_THOM,5,SOTH,FRASER,0.4875
BCSI-201733-HW05-124-007,GEORGIA STRAIT,2017,JUL,18,49.417,-123.34,CHINOOK,94,104,,58-0073,L_THOMPSON,5,SOTH,FRASER,0.992
BCSI-201733-HW05-124-008,GEORGIA STRAIT,2017,JUL,18,49.417,-123.34,CHINOOK,66,74,,58-0074,SOUTH_THOM,5,SOTH,FRASER,0.9476
BCSI-201733-HW05-124-009,GEORGIA STRAIT,2017,JUL,18,49.417,-123.34,CHINOOK,103,113,,58-0075,BESSETTE,5,SOTH,FRASER,0.5793
BCSI-201733-HW05-124-010,GEORGIA STRAIT,2017,JUL,18,49.417,-123.34,CHINOOK,68,75,,58-0076,LITTLE_R,5,SOTH,FRASER,0.5057
BCSI-201733-HW05-124-011,GEORGIA STRAIT,2017,JUL,18,49.417,-123.34,CHINOOK,69,75,,58-0077,LITTLE_R,5,SOTH,FRASER,0.8998
BCSI-201733-HW05-124-012,GEORGIA STRAIT,2017,JUL,18,49.417,-123.34,CHINOOK,85,95,,58-0078,L_THOMPSON,5,SOTH,FRASER,0.9548
BCSI-201733-HW05-124-013,GEORGIA STRAIT,2017,JUL,18,49.417,-123.34,CHINOOK,92,101,,58-0079,L_THOMPSON,5,SOTH,FRASER,0.7526
BCSI-201733-HW05-124-014,GEORGIA STRAIT,2017,JUL,18,49.417,-123.34,CHINOOK,75,83,,58-0080,L_THOMPSON,5,SOTH,FRASER,0.9126
BCSI-201733-HW05-124-015,GEORGIA STRAIT,2017,JUL,18,49.417,-123.34,CHINOOK,70,77,,58-0081,L_THOMPSON,5,SOTH,FRASER,0.784
BCSI-201733-HW06-124-001,GEORGIA STRAIT,2017,JUL,18,49.417,-123.371,CHINOOK,100,110,,58-0082,L_SHUSWAP,5,SOTH,FRASER,0.6332
BCSI-201733-HW08-124-001,GEORGIA STRAIT,2017,JUL,18,49.417,-123.366,CHINOOK,82,90,,58-0083,L_ADAMS,5,SOTH,FRASER,0.475
BCSI-201733-HW08-124-002,GEORGIA STRAIT,2017,JUL,18,49.417,-123.366,CHINOOK,90,98,,58-0084,LITTLE_R,5,SOTH,FRASER,0.6971
BCSI-201733-HW09-124-001,GEORGIA STRAIT,2017,JUL,18,49.438,-123.338,CHINOOK,70,76,,58-0085,L_SHUSWAP,5,SOTH,FRASER,0.6286
BCSI-201733-HW09-124-002,GEORGIA STRAIT,2017,JUL,18,49.438,-123.338,CHINOOK,85,95,,58-0086,HARRISON,3,LWFR-F,FRASER,0.993
BCSI-201733-HW09-124-003,GEORGIA STRAIT,2017,JUL,18,49.438,-123.338,CHINOOK,76,84,,58-0087,L_THOMPSON,5,SOTH,FRASER,0.7475
BCSI-201733-HW09-124-004,GEORGIA STRAIT,2017,JUL,18,49.438,-123.338,CHINOOK,75,82,,58-0088,LITTLE_R,5,SOTH,FRASER,0.6079
BCSI-201733-HW09-124-005,GEORGIA STRAIT,2017,JUL,18,49.438,-123.338,CHINOOK,77,85,,58-0089,LITTLE_R,5,SOTH,FRASER,0.9353
BCSI-201733-HW09-124-006,GEORGIA STRAIT,2017,JUL,18,49.438,-123.338,CHINOOK,71,80,,58-0090,LITTLE_R,5,SOTH,FRASER,0.761
BCSI-201733-HW09-124-007,GEORGIA STRAIT,2017,JUL,18,49.438,-123.338,CHINOOK,70,77,,58-0091,LITTLE_R,5,SOTH,FRASER,0.8652
BCSI-201733-HW09-124-008,GEORGIA STRAIT,2017,JUL,18,49.438,-123.338,CHINOOK,81,89,,58-0092,LITTLE_R,5,SOTH,FRASER,0.6937
BCSI-201733-HW09-124-009,GEORGIA STRAIT,2017,JUL,18,49.438,-123.338,CHINOOK,80,87,,58-0093,SOUTH_THOM,5,SOTH,FRASER,0.5021
BCSI-201733-HW09-124-010,GEORGIA STRAIT,2017,JUL,18,49.438,-123.338,CHINOOK,67,74,,58-0094,LITTLE_R,5,SOTH,FRASER,0.6468
BCSI-201733-HW09-124-011,GEORGIA STRAIT,2017,JUL,18,49.438,-123.338,CHINOOK,68,76,,58-0095,LITTLE_R,5,SOTH,FRASER,0.675
BCSI-201733-HW10-124-001,GEORGIA STRAIT,2017,JUL,18,49.428,-123.362,CHINOOK,75,82,,58-0096,L_THOMPSON,5,SOTH,FRASER,0.7047
BCSI-201733-HW10-124-002,GEORGIA STRAIT,2017,JUL,18,49.428,-123.362,CHINOOK,68,75,,58-0097,LITTLE_R,5,SOTH,FRASER,0.5243
BCSI-201733-HW10-124-003,GEORGIA STRAIT,2017,JUL,18,49.428,-123.362,CHINOOK,74,83,,58-0098,L_THOMPSON,5,SOTH,FRASER,0.7203
BCSI-201733-HW10-124-004,GEORGIA STRAIT,2017,JUL,18,49.428,-123.362,CHINOOK,70,77,,58-0099,SOUTH_THOM,5,SOTH,FRASER,0.9378
BCSI-201733-HW11-124-001,GEORGIA STRAIT,2017,JUL,18,49.437,-123.341,CHINOOK,135,151,,58-0100,NACHES_SP,62,MID COL-SP,COLUMBIA-SNAKE,0.9586
BCSI-201733-HW11-124-002,GEORGIA STRAIT,2017,JUL,18,49.437,-123.341,CHINOOK,84,93,,58-0101,LITTLE_R,5,SOTH,FRASER,0.5382
BCSI-201733-HW11-124-003,GEORGIA STRAIT,2017,JUL,18,49.437,-123.341,CHINOOK,85,94,,58-0102,SOUTH_THOM,5,SOTH,FRASER,0.4807
BCSI-201733-HW11-124-004,GEORGIA STRAIT,2017,JUL,18,49.437,-123.341,CHINOOK,85,94,,58-0103,LITTLE_R,5,SOTH,FRASER,0.854
BCSI-201733-HW11-124-005,GEORGIA STRAIT,2017,JUL,18,49.437,-123.341,CHINOOK,65,71,,58-0104,L_THOMPSON,5,SOTH,FRASER,0.4799
BCSI-201733-HW12-124-001,GEORGIA STRAIT,2017,JUL,18,49.429,-123.36,CHINOOK,82,94,,58-0105,LITTLE_R,5,SOTH,FRASER,0.8031
BCSI-201733-HW12-124-002,GEORGIA STRAIT,2017,JUL,18,49.429,-123.36,CHINOOK,72,80,,58-0106,LITTLE_R,5,SOTH,FRASER,0.5884
BCSI-201733-HW13-124-001,GEORGIA STRAIT,2017,JUL,18,49.472,-123.313,CHINOOK,181,190,,58-0107,LITTLE_R,5,SOTH,FRASER,0.8641
BCSI-201733-HW13-124-002,GEORGIA STRAIT,2017,JUL,18,49.472,-123.313,CHINOOK,95,104,,58-0108,L_THOMPSON,5,SOTH,FRASER,0.5503
BCSI-201733-HW13-124-003,GEORGIA STRAIT,2017,JUL,18,49.472,-123.313,CHINOOK,91,101,,58-0109,SOUTH_THOM,5,SOTH,FRASER,0.5682
BCSI-201733-HW13-124-004,GEORGIA STRAIT,2017,JUL,18,49.472,-123.313,CHINOOK,81,90,,58-0110,SOUTH_THOM,5,SOTH,FRASER,0.8329
BCSI-201733-HW13-124-005,GEORGIA STRAIT,2017,JUL,18,49.472,-123.313,CHINOOK,76,84,,58-0111,SOUTH_THOM,5,SOTH,FRASER,0.8875
BCSI-201733-HW13-124-006,GEORGIA STRAIT,2017,JUL,18,49.472,-123.313,CHINOOK,74,82,,58-0112,LITTLE_R,5,SOTH,FRASER,0.7784
BCSI-201733-HW13-124-007,GEORGIA STRAIT,2017,JUL,18,49.472,-123.313,CHINOOK,105,115,,58-0113,L_ADAMS,5,SOTH,FRASER,0.6758
BCSI-201733-HW13-124-008,GEORGIA STRAIT,2017,JUL,18,49.472,-123.313,CHINOOK,68,75,,58-0114,LITTLE_R,5,SOTH,FRASER,0.9052
BCSI-201733-HW13-124-009,GEORGIA STRAIT,2017,JUL,18,49.472,-123.313,CHINOOK,85,93,,58-0115,L_THOMPSON,5,SOTH,FRASER,0.5493
BCSI-201733-HW13-124-010,GEORGIA STRAIT,2017,JUL,18,49.472,-123.313,CHINOOK,81,91,,58-0116,SOUTH_THOM,5,SOTH,FRASER,0.4956
BCSI-201733-HW13-124-011,GEORGIA STRAIT,2017,JUL,18,49.472,-123.313,CHINOOK,73,80,,58-0117,SOUTH_THOM,5,SOTH,FRASER,0.7343
BCSI-201733-HW13-124-012,GEORGIA STRAIT,2017,JUL,18,49.472,-123.313,CHINOOK,100,110,,58-0118,L_THOMPSON,5,SOTH,FRASER,0.9973
BCSI-201733-HW13-124-013,GEORGIA STRAIT,2017,JUL,18,49.472,-123.313,CHINOOK,88,96,,58-0119,LITTLE_R,5,SOTH,FRASER,0.6127
BCSI-201733-HW13-124-014,GEORGIA STRAIT,2017,JUL,18,49.472,-123.313,CHINOOK,72,79,,58-0120,LITTLE_R,5,SOTH,FRASER,0.4952
BCSI-201733-HW14-124-001,GEORGIA STRAIT,2017,JUL,18,49.49,-123.322,CHINOOK,79,87,,58-0121,LITTLE_R,5,SOTH,FRASER,0.7786
BCSI-201733-HW15-124-001,GEORGIA STRAIT,2017,JUL,18,49.473,-123.313,CHINOOK,75,83,,58-0122,L_THOMPSON,5,SOTH,FRASER,0.9709
BCSI-201733-HW16-124-001,GEORGIA STRAIT,2017,JUL,18,49.489,-123.321,CHINOOK,91,102,,58-0123,SOUTH_THOM,5,SOTH,FRASER,0.4728
BCSI-201733-HW16-124-002,GEORGIA STRAIT,2017,JUL,18,49.489,-123.321,CHINOOK,81,89,,58-0124,L_THOMPSON,5,SOTH,FRASER,0.907
BCSI-201733-HW17-124-001,GEORGIA STRAIT,2017,JUL,19,49.632,-123.218,CHINOOK,75,83,,58-0130,SOUTH_THOM,5,SOTH,FRASER,0.6611
BCSI-201733-HW17-124-002,GEORGIA STRAIT,2017,JUL,19,49.632,-123.218,CHINOOK,71,78,,58-0131,LITTLE_R,5,SOTH,FRASER,0.5321
BCSI-201733-HW18-124-001,GEORGIA STRAIT,2017,JUL,19,49.643,-123.227,CHINOOK,95,105,,58-0132,L_SHUSWAP,5,SOTH,FRASER,0.9748
BCSI-201733-HW18-124-002,GEORGIA STRAIT,2017,JUL,19,49.643,-123.227,CHINOOK,86,95,,58-0133,L_THOMPSON,5,SOTH,FRASER,0.8254
BCSI-201733-HW18-124-003,GEORGIA STRAIT,2017,JUL,19,49.643,-123.227,CHINOOK,66,74,,58-0134,LITTLE_R,5,SOTH,FRASER,0.6013
BCSI-201733-HW21-124-001,GEORGIA STRAIT,2017,JUL,19,49.642,-123.254,CHINOOK,91,101,,58-0125,LITTLE_R,5,SOTH,FRASER,0.4526
BCSI-201733-HW21-124-002,GEORGIA STRAIT,2017,JUL,19,49.642,-123.254,CHINOOK,109,120,,58-0126,L_ADAMS,5,SOTH,FRASER,0.9234
BCSI-201733-HW21-124-003,GEORGIA STRAIT,2017,JUL,19,49.642,-123.254,CHINOOK,69,76,,58-0127,,,,,
BCSI-201733-HW21-124-004,GEORGIA STRAIT,2017,JUL,19,49.642,-123.254,CHINOOK,73,81,,58-0128,L_THOMPSON,5,SOTH,FRASER,0.5051
BCSI-201733-HW21-124-005,GEORGIA STRAIT,2017,JUL,19,49.642,-123.254,CHINOOK,67,75,,58-0129,SOUTH_THOM,5,SOTH,FRASER,0.8135
BCSI-201733-HW25-124-001,GEORGIA STRAIT,2017,JUL,20,49.551,-123.402,CHINOOK,125,137,,58-0161,L_SHUSWAP,5,SOTH,FRASER,0.4714
BCSI-201733-HW25-124-002,GEORGIA STRAIT,2017,JUL,20,49.551,-123.402,CHINOOK,82,92,,58-0162,L_THOMPSON,5,SOTH,FRASER,0.8575
BCSI-201733-HW25-124-003,GEORGIA STRAIT,2017,JUL,20,49.551,-123.402,CHINOOK,95,105,,58-0163,L_ADAMS,5,SOTH,FRASER,0.9532
BCSI-201733-HW25-124-004,GEORGIA STRAIT,2017,JUL,20,49.551,-123.402,CHINOOK,118,130,,58-0164,SOUTH_THOM,5,SOTH,FRASER,0.6142
BCSI-201733-HW25-124-005,GEORGIA STRAIT,2017,JUL,20,49.551,-123.402,CHINOOK,95,105,,58-0165,L_SHUSWAP,5,SOTH,FRASER,0.9808
BCSI-201733-HW25-124-007,GEORGIA STRAIT,2017,JUL,20,49.551,-123.402,CHINOOK,110,120,,58-0167,SOUTH_THOM,5,SOTH,FRASER,0.6045
BCSI-201733-HW25-124-008,GEORGIA STRAIT,2017,JUL,20,49.551,-123.402,CHINOOK,90,100,,58-0168,L_THOMPSON,5,SOTH,FRASER,0.9774
BCSI-201733-HW25-124-009,GEORGIA STRAIT,2017,JUL,20,49.551,-123.402,CHINOOK,120,130,,58-0169,BESSETTE,5,SOTH,FRASER,0.4759
BCSI-201733-HW25-124-010,GEORGIA STRAIT,2017,JUL,20,49.551,-123.402,CHINOOK,75,82,,58-0170,LITTLE_R,5,SOTH,FRASER,0.6745
BCSI-201733-HW25-124-011,GEORGIA STRAIT,2017,JUL,20,49.551,-123.402,CHINOOK,102,113,,58-0171,L_SHUSWAP,5,SOTH,FRASER,0.9629
BCSI-201733-HW25-124-012,GEORGIA STRAIT,2017,JUL,20,49.551,-123.402,CHINOOK,100,110,,58-0172,L_SHUSWAP,5,SOTH,FRASER,0.9991
BCSI-201733-HW25-124-013,GEORGIA STRAIT,2017,JUL,20,49.551,-123.402,CHINOOK,74,81,,58-0173,LITTLE_R,5,SOTH,FRASER,0.9775
BCSI-201733-HW25-124-014,GEORGIA STRAIT,2017,JUL,20,49.551,-123.402,CHINOOK,72,80,,58-0174,SOUTH_THOM,5,SOTH,FRASER,0.7517
BCSI-201733-HW25-124-015,GEORGIA STRAIT,2017,JUL,20,49.551,-123.402,CHINOOK,80,90,,58-0175,LITTLE_R,5,SOTH,FRASER,0.8981
BCSI-201733-HW26-124-001,GEORGIA STRAIT,2017,JUL,20,49.542,-123.421,CHINOOK,75,82,,58-0176,LITTLE_R,5,SOTH,FRASER,0.8635
BCSI-201733-HW26-124-002,GEORGIA STRAIT,2017,JUL,20,49.542,-123.421,CHINOOK,71,80,,58-0177,SOUTH_THOM,5,SOTH,FRASER,0.4101
BCSI-201733-HW27-124-001,GEORGIA STRAIT,2017,JUL,20,49.549,-123.408,CHINOOK,100,111,,58-0178,L_THOMPSON,5,SOTH,FRASER,0.9865
BCSI-201733-HW27-124-002,GEORGIA STRAIT,2017,JUL,20,49.549,-123.408,CHINOOK,79,87,,58-0179,LITTLE_R,5,SOTH,FRASER,0.9023
BCSI-201733-HW27-124-003,GEORGIA STRAIT,2017,JUL,20,49.549,-123.408,CHINOOK,78,86,,58-0180,L_ADAMS,5,SOTH,FRASER,0.5939
BCSI-201733-HW27-124-004,GEORGIA STRAIT,2017,JUL,20,49.549,-123.408,CHINOOK,77,85,,58-0181,L_THOMPSON,5,SOTH,FRASER,0.8176
BCSI-201733-HW27-124-005,GEORGIA STRAIT,2017,JUL,20,49.549,-123.408,CHINOOK,81,89,,58-0182,LITTLE_R,5,SOTH,FRASER,0.7263
BCSI-201733-HW27-124-006,GEORGIA STRAIT,2017,JUL,20,49.549,-123.408,CHINOOK,74,81,,58-0183,L_THOMPSON,5,SOTH,FRASER,0.6232
BCSI-201733-HW27-124-007,GEORGIA STRAIT,2017,JUL,20,49.549,-123.408,CHINOOK,92,101,,58-0184,SOUTH_THOM,5,SOTH,FRASER,0.6755
BCSI-201733-HW27-124-008,GEORGIA STRAIT,2017,JUL,20,49.549,-123.408,CHINOOK,80,88,,58-0185,LITTLE_R,5,SOTH,FRASER,0.4938
BCSI-201733-HW27-124-009,GEORGIA STRAIT,2017,JUL,20,49.549,-123.408,CHINOOK,81,90,,58-0186,SOUTH_THOM,5,SOTH,FRASER,0.759
BCSI-201733-HW27-124-010,GEORGIA STRAIT,2017,JUL,20,49.549,-123.408,CHINOOK,76,85,,58-0187,SOUTH_THOM,5,SOTH,FRASER,0.519
BCSI-201733-HW27-124-011,GEORGIA STRAIT,2017,JUL,20,49.549,-123.408,CHINOOK,75,82,,58-0188,LITTLE_R,5,SOTH,FRASER,0.4637
BCSI-201733-HW28-124-001,GEORGIA STRAIT,2017,JUL,20,49.483,-123.256,CHINOOK,82,89,,58-0189,LITTLE_R,5,SOTH,FRASER,0.5708
BCSI-201733-HW28-124-002,GEORGIA STRAIT,2017,JUL,20,49.483,-123.256,CHINOOK,78,85,,58-0190,L_THOMPSON,5,SOTH,FRASER,0.9938
BCSI-201733-HW28-124-003,GEORGIA STRAIT,2017,JUL,20,49.483,-123.256,CHINOOK,86,95,,58-0191,LITTLE_R,5,SOTH,FRASER,0.8301
BCSI-201733-HW28-124-004,GEORGIA STRAIT,2017,JUL,20,49.483,-123.256,CHINOOK,72,80,,58-0192,SOUTH_THOM,5,SOTH,FRASER,0.7127
BCSI-201733-HW28-124-005,GEORGIA STRAIT,2017,JUL,20,49.483,-123.256,CHINOOK,80,89,,58-0193,L_THOMPSON,5,SOTH,FRASER,0.5765
BCSI-201733-HW29-124-001,GEORGIA STRAIT,2017,JUL,17,49.497,-123.259,CHINOOK,75,82,,58-0029,SOUTH_THOM,5,SOTH,FRASER,0.5699
BCSI-201733-HW29-124-002,GEORGIA STRAIT,2017,JUL,17,49.497,-123.259,CHINOOK,100,110,,58-0030,LITTLE_R,5,SOTH,FRASER,0.4887
BCSI-201733-HW29-124-003,GEORGIA STRAIT,2017,JUL,17,49.497,-123.259,CHINOOK,95,104,,58-0031,L_SHUSWAP,5,SOTH,FRASER,0.998
