"id","gear","purpose","location","lat","long","year","month","day","time","count","countLength","countExamined","countBite","countClipped","countMarked","chinookPresent"
"87-003A","150' CMBS","ROUTINE","BLUE HOUSE POINT",49.1967,-124.8117,"1987","04","28","09:45-07:00",0,0,0,0,0,0,"N"
"87-003B","PURSE SEINE","SOCKEYE MIGRATION","HOCKING POINT",49.095,-124.8317,"1987","04","28","10:15-07:00",0,0,0,0,0,0,"N"
"87-004A","150' CMBS","ROUTINE","POLLY POINT",49.2142,-124.8183,"1987","04","28","11:15-07:00",0,0,0,0,0,0,"N"
"87-004B","PURSE SEINE","SOCKEYE MIGRATION","SPROAT NARROWS",49.1067,-124.82,"1987","04","28","12:10-07:00",0,0,0,0,0,0,"N"
"87-004C","PURSE SEINE","SOCKEYE MIGRATION","RIVER POINT",49.0958,-124.8167,"1987","04","28","13:10-07:00",0,0,0,0,0,0,"N"
"87-004D","PURSE SEINE","SOCKEYE MIGRATION","SPROAT NARROWS",49.1208,-124.8125,"1987","04","28","14:15-07:00",0,0,0,0,0,0,"N"
"87-004E","PURSE SEINE","SOCKEYE MIGRATION","CHINA CREEK",49.1655,-124.808,"1987","04","28","15:15-07:00",0,0,0,0,0,0,"N"
"87-006B","PURSE SEINE","SOCKEYE MIGRATION","BURROUGH POINT",48.9692,-124.9913,"1987","04","29","05:50-07:00",0,0,0,0,0,0,"N"
"87-006C","PURSE SEINE","SOCKEYE MIGRATION","HISSIN POINT",48.9643,-124.9917,"1987","04","29","06:30-07:00",0,0,0,0,0,0,"N"
"87-006D","PURSE SEINE","SOCKEYE MIGRATION","BERNARD POINT",48.9492,-125.0047,"1987","04","29","08:00-07:00",0,0,0,0,0,0,"N"
"87-006E","PURSE SEINE","SOCKEYE MIGRATION","SAN JOSE ISLETS",48.9067,-125.0513,"1987","04","29","09:00-07:00",0,0,0,0,0,0,"N"
"87-007","150' CMBS","ROUTINE","POINT OFF MT. HANKIN",49.1692,-124.8075,"1987","04","29","09:15-07:00",0,0,0,0,0,0,"N"
"87-008A","150' CMBS","ROUTINE","OFF LONE TREE POINT",49.1842,-124.8167,"1987","04","29","09:30-07:00",0,0,0,0,0,0,"N"
"87-008B","PURSE SEINE","SOCKEYE MIGRATION","FOUCAULT BLUFF",48.8962,-125.0793,"1987","04","29","09:50-07:00",0,0,0,0,0,0,"N"
"87-009A","150' CMBS","ROUTINE","NW END COUS CR DELTA",49.1817,-124.8217,"1987","04","29","09:55-07:00",37,0,0,0,0,0,"Y"
"87-009B","PURSE SEINE","SOCKEYE MIGRATION","NANAT BAY",48.8893,-125.078,"1987","04","29","10:30-07:00",0,0,0,0,0,0,"N"
"87-010","150' CMBS","ROUTINE","RK BETWEEN N 25-26",49.2067,-124.8267,"1987","04","29","10:40-07:00",15,0,0,0,0,0,"Y"
"87-011A","150' CMBS","ROUTINE","BETWEEN 19 AND 17",49.2208,-124.8317,"1987","04","29","11:30-07:00",10,0,0,0,0,0,"Y"
"87-011B","PURSE SEINE","SOCKEYE MIGRATION","WIZARD ISLET",48.8655,-125.1503,"1987","04","29","11:30-07:00",0,0,0,0,0,0,"N"
"87-012","150' CMBS","ROUTINE","HOHM ISLAND",49.2275,-124.8258,"1987","04","29",NA,0,0,0,0,0,0,"N"
"87-013","150' CMBS","ROUTINE","NW OF HOHM ISLAND",49.23,-124.8325,"1987","04","29",NA,0,0,0,0,0,0,"N"
"87-014","150' CMBS","ROUTINE","NW HOIK ISLAND",49.2375,-124.835,"1987","04","29","13:00-07:00",223,2,223,2,0,0,"Y"
"87-015","150' CMBS","ROUTINE","BOOM OFF END DOLPHIN",49.2375,-124.8233,"1987","04","29","13:25-07:00",0,0,0,0,0,0,"N"
"87-016","150' CMBS","ROUTINE","SEWAGE ISLAND",49.245,-124.8242,"1987","04","29","13:40-07:00",0,0,0,0,0,0,"N"
"87-017","150' CMBS","ROUTINE","PORT ALBERNI BOAT BASIN",49.2367,-124.8158,"1987","04","29","14:00-07:00",12,2,12,2,0,0,"Y"
"87-018","150' CMBS","ROUTINE","PLYWOOD MILL FLOAT",49.2208,-124.8142,"1987","04","29","14:20-07:00",4,0,0,0,0,0,"Y"
"87-019","150' CMBS","ROUTINE","BOOM TIE UP #35 S.",49.1968,-124.8125,"1987","04","29","14:40-07:00",2,0,0,0,0,0,"Y"
"87-022","150' CMBS","ROUTINE","N. POLLY POINT",49.2142,-124.8183,"1987","04","30","11:20-07:00",6,1,6,1,0,0,"Y"
"87-023","150' CMBS","ROUTINE","BLUE HOUSE POINT",49.1967,-124.8117,"1987","04","30","11:50-07:00",16,0,16,0,0,0,"Y"
"87-024","150' CMBS","ROUTINE","BOOM 47",49.1767,-124.8233,"1987","04","30","12:50-07:00",0,0,0,0,0,0,"N"
"87-026A","150' CMBS","ROUTINE","CHINA CREEK",49.155,-124.7958,"1987","04","30","13:25-07:00",12,0,12,0,0,0,"Y"
"87-026B","PURSE SEINE","SOCKEYE MIGRATION","CHUP POINT",48.9527,-125.0247,"1987","05","03","13:45-07:00",1,0,0,0,0,0,"Y"
"87-026C","PURSE SEINE","SOCKEYE MIGRATION","CROSSE POINT",48.9557,-125.0667,"1987","05","03","14:40-07:00",0,0,0,0,0,0,"N"
"87-026D","PURSE SEINE","SOCKEYE MIGRATION","MACKENZIE ANCHORAGE",48.8642,-125.177,"1987","05","04","05:00-07:00",0,0,0,0,0,0,"N"
"87-026E","PURSE SEINE","SOCKEYE MIGRATION","SELF POINT",48.85,-125.1567,"1987","05","04","05:50-07:00",0,0,0,0,0,0,"N"
"87-026F","PURSE SEINE","SOCKEYE MIGRATION","AGUILAR POINT",48.845,-125.1483,"1987","05","04","06:30-07:00",0,0,0,0,0,0,"N"
"87-026G","PURSE SEINE","SOCKEYE MIGRATION","AGUILAR POINT",48.848,-125.1317,"1987","05","04","07:00-07:00",0,0,0,0,0,0,"N"
"87-026H","PURSE SEINE","SOCKEYE MIGRATION","DANVERS ISLAND",48.8783,-125.09,"1987","05","04","09:15-07:00",0,0,0,0,0,0,"N"
"87-026I","PURSE SEINE","SOCKEYE MIGRATION","NANAT BAY",48.8833,-125.1025,"1987","05","04","10:00-07:00",0,0,0,0,0,0,"N"
"87-026J","PURSE SEINE","SOCKEYE MIGRATION","ROBBERS PASSAGE",48.8925,-125.1047,"1987","05","04","10:30-07:00",0,0,0,0,0,0,"N"
"87-026K","PURSE SEINE","SOCKEYE MIGRATION","BULL ROCK",48.9225,-125.145,"1987","05","04","11:30-07:00",0,0,0,0,0,0,"N"
"87-026L","PURSE SEINE","SOCKEYE MIGRATION","LINK ISLAND",48.9583,-125.09,"1987","05","04","12:30-07:00",0,0,0,0,0,0,"N"
"87-026M","PURSE SEINE","SOCKEYE MIGRATION","CROSSE POINT",48.9633,-125.066,"1987","05","04","13:00-07:00",0,0,0,0,0,0,"N"
"87-026N","PURSE SEINE","SOCKEYE MIGRATION","STAMP NARROWS",49.1867,-124.8183,"1987","05","04","18:15-07:00",0,0,0,0,0,0,"N"
"87-026O","PURSE SEINE","SOCKEYE MIGRATION","STAMP NARROWS",49.189,-124.8228,"1987","05","05","03:40-07:00",0,0,0,0,0,0,"N"
"87-026P","PURSE SEINE","SOCKEYE MIGRATION","STAMP NARROWS",49.189,-124.8228,"1987","05","05","04:20-07:00",0,0,0,0,0,0,"N"
"87-026Q","PURSE SEINE","SOCKEYE MIGRATION","STAMP NARROWS",49.189,-124.8228,"1987","05","05","08:40-07:00",0,0,0,0,0,0,"N"
"87-026R","PURSE SEINE","SOCKEYE MIGRATION","STAMP NARROWS",49.1875,-124.8215,"1987","05","05","09:30-07:00",0,0,0,0,0,0,"N"
"87-026S","PURSE SEINE","SOCKEYE MIGRATION","DUNSMUIR POINT",49.1575,-124.8068,"1987","05","05","14:45-07:00",0,0,0,0,0,0,"N"
"87-026T","PURSE SEINE","SOCKEYE MIGRATION","STAMP NARROWS",49.19,-124.8177,"1987","05","05","16:45-07:00",0,0,0,0,0,0,"N"
"87-027A","150' CMBS","ROUTINE","CHRISTIE BAY",48.885,-125.0308,"1987","05","05","18:10-07:00",0,0,0,0,0,0,"N"
"87-027B","PURSE SEINE","SOCKEYE MIGRATION","STAMP NARROWS",49.1907,-124.8172,"1987","05","05","18:45-07:00",0,0,0,0,0,0,"N"
"87-028","150' CMBS","ROUTINE","HOSIE ISLANDS",48.91,-125.0367,"1987","05","05","18:50-07:00",0,0,0,0,0,0,"N"
"87-029B","PURSE SEINE","SOCKEYE MIGRATION","STAMP NARROWS",49.191,-124.8172,"1987","05","05","21:30-07:00",0,0,0,0,0,0,"N"
"87-029C","PURSE SEINE","SOCKEYE MIGRATION","STAMP NARROWS",49.191,-124.8172,"1987","05","06","03:45-07:00",0,0,0,0,0,0,"N"
"87-029D","PURSE SEINE","SOCKEYE MIGRATION","STAMP NARROWS",49.191,-124.8172,"1987","05","06","04:35-07:00",0,0,0,0,0,0,"N"
"87-030B","PURSE SEINE","SOCKEYE MIGRATION","STAMP NARROWS",49.191,-124.8172,"1987","05","06","07:00-07:00",0,0,0,0,0,0,"N"
"87-031A","150' CMBS","ROUTINE","NANAT BAY",48.8825,-125.0767,"1987","05","06","09:20-07:00",0,0,0,0,0,0,"N"
"87-031B","PURSE SEINE","SOCKEYE MIGRATION","STAMP NARROWS",49.191,-124.8172,"1987","05","06","09:20-07:00",0,0,0,0,0,0,"N"
"87-032","150' CMBS","ROUTINE","NANAT BAY",48.8825,-125.0767,"1987","05","06","09:50-07:00",0,0,0,0,0,0,"N"
"87-033","150' CMBS","ROUTINE","ROBBERS PASSAGE",48.8958,-125.1142,"1987","05","06","11:50-07:00",0,0,0,0,0,0,"N"
"87-034","150' CMBS","ROUTINE","FOUCAULT BLUFF",48.9005,-125.0812,"1987","05","06","11:25-07:00",0,0,0,0,0,0,"N"
"87-039","PURSE SEINE","ROUTINE","OFF POETT NOOK",48.885,-125.0492,"1987","05","07","09:30-07:00",0,0,0,0,0,0,"N"
"87-040","PURSE SEINE","ROUTINE","FOUCAULT BLUFF",48.8975,-125.0868,"1987","05","07","10:15-07:00",0,0,0,0,0,0,"N"
"87-041","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1987","05","07","11:00-07:00",0,0,0,0,0,0,"N"
"87-042","PURSE SEINE","ROUTINE","ASSITS ISLAND",48.9383,-125.0333,"1987","05","07","13:45-07:00",0,0,0,0,0,0,"N"
"87-043","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1987","05","07","14:35-07:00",0,0,0,0,0,0,"N"
"87-044","PURSE SEINE","ROUTINE","SAN MATEO BAY",48.9468,-124.9982,"1987","05","07","15:15-07:00",0,0,0,0,0,0,"N"
"87-045","PURSE SEINE","ROUTINE","CLIFTON POINT",48.9223,-125.0547,"1987","05","07","16:30-07:00",0,0,0,0,0,0,"N"
"87-046","PURSE SEINE","ROUTINE","SE CONGREVE ISLAND",48.9207,-125.0262,"1987","05","07","17:15-07:00",0,0,0,0,0,0,"N"
"87-049","PURSE SEINE","ROUTINE","SW SWISS BOY ISLAND",48.9122,-125.1527,"1987","05","08","06:10-07:00",0,0,0,0,0,0,"N"
"87-050","PURSE SEINE","ROUTINE","IMPERIAL EAGLE CHANNEL",48.8582,-125.2177,"1987","05","08","08:00-07:00",0,0,0,0,0,0,"N"
"87-051","PURSE SEINE","ROUTINE","MACKENZIE ANCHORAGE",48.8487,-125.1712,"1987","05","08","09:05-07:00",0,0,0,0,0,0,"N"
"87-052","PURSE SEINE","ROUTINE","VOSS POINT",48.8305,-125.1913,"1987","05","08","09:45-07:00",0,0,0,0,0,0,"N"
"87-053","PURSE SEINE","ROUTINE","SW AGUILAR POINT",48.8375,-125.1537,"1987","05","08","10:30-07:00",0,0,0,0,0,0,"N"
"87-054A","PURSE SEINE","ROUTINE","W DIXON ISLAND",48.8533,-125.1315,"1987","05","08","11:20-07:00",0,0,0,0,0,0,"N"
"87-054B","PURSE SEINE","SOCKEYE MIGRATION","ROSS ISLETS",48.8737,-125.1565,"1987","05","12","10:45-07:00",0,0,0,0,0,0,"N"
"87-054C","PURSE SEINE","SOCKEYE MIGRATION","SANDFORD ISLAND",48.8742,-125.1792,"1987","05","12","12:00-07:00",0,0,0,0,0,0,"N"
"87-054D","PURSE SEINE","SOCKEYE MIGRATION","DIXON ISLAND",48.8615,-125.1413,"1987","05","12","13:45-07:00",0,0,0,0,0,0,"N"
"87-054E","PURSE SEINE","SOCKEYE MIGRATION","DIXON ISLAND",48.8628,-125.1203,"1987","05","12","14:30-07:00",0,0,0,0,0,0,"N"
"87-054F","PURSE SEINE","SOCKEYE MIGRATION","NANAT BAY",48.8885,-125.0812,"1987","05","12","15:00-07:00",0,0,0,0,0,0,"N"
"87-054G","PURSE SEINE","SOCKEYE MIGRATION","FOUCAULT BLUFF",48.8968,-125.0788,"1987","05","12","15:45-07:00",0,0,0,0,0,0,"N"
"87-054H","PURSE SEINE","SOCKEYE MIGRATION","SANDFORD ISLAND",48.869,-125.2142,"1987","05","13","05:20-07:00",0,0,0,0,0,0,"N"
"87-054I","PURSE SEINE","SOCKEYE MIGRATION","SANDFORD ISLAND",48.8687,-125.2477,"1987","05","13","06:15-07:00",0,0,0,0,0,0,"N"
"87-054J","PURSE SEINE","SOCKEYE MIGRATION","ADAMSON ROCKS",48.9067,-125.1372,"1987","05","13","14:45-07:00",0,0,0,0,0,0,"N"
"87-054K","PURSE SEINE","SOCKEYE MIGRATION","BULL ROCK",48.9122,-125.1562,"1987","05","13","15:30-07:00",0,0,0,0,0,0,"N"
"87-055A","PURSE SEINE","EXPERIMENT","NANAT BAY",48.8825,-125.0767,"1987","05","13","15:40-07:00",0,0,0,0,0,0,"N"
"87-055B","PURSE SEINE","SOCKEYE MIGRATION","SWALE ROCK",48.8898,-125.184,"1987","05","13","16:15-07:00",0,0,0,0,0,0,"N"
"87-055C","PURSE SEINE","SOCKEYE MIGRATION","SWALE ROCK",48.9265,-125.2087,"1987","05","13","17:10-07:00",0,0,0,0,0,0,"N"
"87-056A","PURSE SEINE","EXPERIMENT","NANAT BAY",48.8825,-125.0767,"1987","05","13","18:00-07:00",0,0,0,0,0,0,"N"
"87-056B","PURSE SEINE","SOCKEYE MIGRATION","WIEBE ISLAND",48.8908,-125.2485,"1987","05","13","18:00-07:00",0,0,0,0,0,0,"N"
"87-057B","PURSE SEINE","SOCKEYE MIGRATION","MEARES BLUFF",48.868,-125.2172,"1987","05","14","05:30-07:00",0,0,0,0,0,0,"N"
"87-057C","PURSE SEINE","SOCKEYE MIGRATION","MEARES BLUFF",48.8658,-125.2465,"1987","05","14","06:20-07:00",0,0,0,0,0,0,"N"
"87-057D","PURSE SEINE","SOCKEYE MIGRATION","MEARES BLUFF",48.8672,-125.2793,"1987","05","14","07:10-07:00",1,0,0,0,0,0,"Y"
"87-057E","PURSE SEINE","SOCKEYE MIGRATION","TURRET ISLAND",48.9083,-125.3235,"1987","05","14","09:00-07:00",0,0,0,0,0,0,"N"
"87-058A","PURSE SEINE","ROUTINE","FULLARTON POINT",48.9542,-125.05,"1987","05","14","09:45-07:00",0,0,0,0,0,0,"N"
"87-058B","PURSE SEINE","SOCKEYE MIGRATION","MILLER REEF",48.8567,-125.3113,"1987","05","14","10:00-07:00",0,0,0,0,0,0,"N"
"87-059A","PURSE SEINE","ROUTINE","CHUP POINT (RAINY BAY)",48.9583,-125.0333,"1987","05","14","10:20-07:00",0,0,0,0,0,0,"N"
"87-059B","PURSE SEINE","SOCKEYE MIGRATION","FOLGER ISLAND",48.8375,-125.2522,"1987","05","14","10:45-07:00",0,0,0,0,0,0,"N"
"87-060A","PURSE SEINE","ROUTINE","ECOOLE POINT",48.9617,-125.0683,"1987","05","14","11:30-07:00",0,0,0,0,0,0,"N"
"87-060B","PURSE SEINE","SOCKEYE MIGRATION","MACKENZIE ANCHORAGE",48.847,-125.1807,"1987","05","14","11:45-07:00",0,0,0,0,0,0,"N"
"87-060C","PURSE SEINE","SOCKEYE MIGRATION","AGUILAR POINT",48.8593,-125.1517,"1987","05","14","12:30-07:00",0,0,0,0,0,0,"N"
"87-061","PURSE SEINE","ROUTINE","NE WELD ISLAND",48.9517,-125.0875,"1987","05","14","12:40-07:00",0,0,0,0,0,0,"N"
"87-062","PURSE SEINE","ROUTINE","HOLFORD BAY",48.9375,-125.0883,"1987","05","14","13:30-07:00",0,0,0,0,0,0,"N"
"87-063","PURSE SEINE","ROUTINE","NW RAINY BAY",48.9773,-125.0425,"1987","05","14","14:30-07:00",0,0,0,0,0,0,"N"
"87-064","PURSE SEINE","ROUTINE","NE RAINY BAY",48.9742,-125.0217,"1987","05","14","15:45-07:00",0,0,0,0,0,0,"N"
"87-065","PURSE SEINE","ROUTINE","NW RAINY BAY",48.9773,-125.0425,"1987","05","14","21:15-07:00",0,0,0,0,0,0,"N"
"87-066","PURSE SEINE","ROUTINE","SW RAINY BAY",48.965,-125.055,"1987","05","14","21:50-07:00",0,0,0,0,0,0,"N"
"87-068","PURSE SEINE","EXPERIMENT","HISSIN POINT",48.9643,-124.9917,"1987","05","15","06:55-07:00",0,0,0,0,0,0,"N"
"87-069","PURSE SEINE","EXPERIMENT","NW CONGREVE ISLAND",48.93,-125.0383,"1987","05","15","08:35-07:00",0,0,0,0,0,0,"N"
"87-070","PURSE SEINE","EXPERIMENT","NANAT BAY",48.8825,-125.0767,"1987","05","15","10:05-07:00",0,0,0,0,0,0,"N"
"87-071","PURSE SEINE","EXPERIMENT","MACKENZIE ANCHORAGE",48.8487,-125.1712,"1987","05","15","11:30-07:00",0,0,0,0,0,0,"N"
"87-072","PURSE SEINE","EXPERIMENT","MACKENZIE ANCHORAGE",48.8487,-125.1712,"1987","05","15","11:50-07:00",0,0,0,0,0,0,"N"
"87-073","PURSE SEINE","EXPERIMENT","SELF POINT",48.85,-125.1567,"1987","05","15","13:10-07:00",0,0,0,0,0,0,"N"
"87-074","PURSE SEINE","EXPERIMENT","SELF POINT",48.85,-125.1567,"1987","05","15","13:50-07:00",0,0,0,0,0,0,"N"
"87-076","PURSE SEINE","EXPERIMENT","WEST OF POETT NOOK",48.8833,-125.055,"1987","05","16","08:30-07:00",0,0,0,0,0,0,"N"
"87-077","PURSE SEINE","EXPERIMENT","S SAN JOSE ISLETS",48.8972,-125.0568,"1987","05","16","09:10-07:00",0,0,0,0,0,0,"N"
"87-078","PURSE SEINE","EXPERIMENT","NANAT BAY",48.8825,-125.0767,"1987","05","16","10:35-07:00",0,0,0,0,0,0,"N"
"87-079A","PURSE SEINE","EXPERIMENT","WEST OF NANAT BAY",48.882,-125.09,"1987","05","16","11:45-07:00",0,0,0,0,0,0,"N"
"87-079B","PURSE SEINE","SOCKEYE MIGRATION","ROSS ISLETS",48.8745,-125.1432,"1987","05","19","16:00-07:00",0,0,0,0,0,0,"N"
"87-079C","PURSE SEINE","SOCKEYE MIGRATION","MACKENZIE ANCHORAGE",48.8437,-125.1782,"1987","05","19","16:45-07:00",0,0,0,0,0,0,"N"
"87-079D","PURSE SEINE","SOCKEYE MIGRATION","BORDELAIS ISLETS",48.8172,-125.2172,"1987","05","19","17:45-07:00",0,0,0,0,0,0,"N"
"87-079E","PURSE SEINE","SOCKEYE MIGRATION","WHITTLESTONE POINT",48.8098,-125.2078,"1987","05","19","18:15-07:00",0,0,0,0,0,0,"N"
"87-079F","PURSE SEINE","SOCKEYE MIGRATION","DIXON ISLAND",48.8557,-125.1233,"1987","05","20","04:50-07:00",0,0,0,0,0,0,"N"
"87-079G","PURSE SEINE","SOCKEYE MIGRATION","OHIAT ISLAND",48.8587,-125.1812,"1987","05","20","05:45-07:00",0,0,0,0,0,0,"N"
"87-079H","PURSE SEINE","SOCKEYE MIGRATION","KIRBY POINT",48.853,-125.2055,"1987","05","20","06:35-07:00",0,0,0,0,0,0,"N"
"87-079I","PURSE SEINE","SOCKEYE MIGRATION","FOLGER ISLAND",48.8357,-125.2452,"1987","05","20","07:45-07:00",0,0,0,0,0,0,"N"
"87-079J","PURSE SEINE","SOCKEYE MIGRATION","MEARES BLUFF",48.867,-125.2883,"1987","05","20","09:45-07:00",0,0,0,0,0,0,"N"
"87-079K","PURSE SEINE","SOCKEYE MIGRATION","MEARES BLUFF",48.8822,-125.275,"1987","05","20","10:25-07:00",0,0,0,0,0,0,"N"
"87-079L","PURSE SEINE","SOCKEYE MIGRATION","MEARES BLUFF",48.8968,-125.2607,"1987","05","20","11:00-07:00",0,0,0,0,0,0,"N"
"87-079M","PURSE SEINE","SOCKEYE MIGRATION","MEARES BLUFF",48.908,-125.2418,"1987","05","20","11:40-07:00",0,0,0,0,0,0,"N"
"87-079N","PURSE SEINE","SOCKEYE MIGRATION","SWALE ROCK",48.9165,-125.2243,"1987","05","20","12:25-07:00",0,0,0,0,0,0,"N"
"87-079O","PURSE SEINE","SOCKEYE MIGRATION","MAHK ROCK",48.939,-125.2147,"1987","05","20","13:15-07:00",0,0,0,0,0,0,"N"
"87-079P","PURSE SEINE","SOCKEYE MIGRATION","SWALE ROCK",48.9205,-125.1818,"1987","05","20","15:00-07:00",0,0,0,0,0,0,"N"
"87-080B","PURSE SEINE","SOCKEYE MIGRATION","SWALE ROCK",48.9133,-125.1583,"1987","05","20","15:40-07:00",0,0,0,0,0,0,"N"
"87-080C","PURSE SEINE","SOCKEYE MIGRATION","SANDFORD ISLAND",48.8755,-125.2092,"1987","05","20","16:40-07:00",0,0,0,0,0,0,"N"
"87-081","PURSE SEINE","ROUTINE","OFF BLUE HOUSE POINT",49.1967,-124.8167,"1987","05","20","16:45-07:00",180,17,180,1,16,0,"Y"
"87-082","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1987","05","20","17:40-07:00",15,3,15,0,3,0,"Y"
"87-084B","PURSE SEINE","SOCKEYE MIGRATION","RAINY BAY",48.9743,-125.0425,"1987","05","21","05:40-07:00",0,0,0,0,0,0,"N"
"87-084C","PURSE SEINE","SOCKEYE MIGRATION","PILL POINT",48.966,-125.0868,"1987","05","21","07:45-07:00",4,0,0,0,0,0,"Y"
"87-085A","PURSE SEINE","ROUTINE","UNDERWOOD COVE",49.145,-124.79,"1987","05","21","08:40-07:00",51,51,51,1,5,0,"Y"
"87-085B","PURSE SEINE","SOCKEYE MIGRATION","PILL POINT",48.9695,-125.1005,"1987","05","21","09:00-07:00",0,0,0,0,0,0,"N"
"87-086","PURSE SEINE","ROUTINE","HOCKING POINT",49.09,-124.83,"1987","05","21","09:35-07:00",96,9,96,2,8,0,"Y"
"87-087","PURSE SEINE","ROUTINE","MILL SPROAT NARROWS",49.11,-124.815,"1987","05","21","10:40-07:00",37,37,37,0,1,0,"Y"
"87-090B","PURSE SEINE","SOCKEYE MIGRATION","SANDFORD ISLAND",48.8908,-125.1907,"1987","05","22","05:00-07:00",2,0,0,0,0,0,"Y"
